ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
176,178,166,141,112,88,80,93,120,149,173,186,9010,20,12,5,2
186,173,148,116,86,56,33,29,48,87,131,160,9010,20,12,6,1
171,175,173,162,142,117,97,93,108,130,152,171,9010,20,12,6,2
181,179,167,146,120,93,68,51,50,69,103,138,9010,20,12,7,1
160,170,173,172,163,146,126,109,103,111,123,138,9010,20,12,7,2
155,170,177,169,149,127,105,81,63,62,76,101,9010,20,12,8,1
130,154,165,170,172,166,149,127,106,94,95,104,9010,20,12,8,2
118,140,163,175,173,159,138,115,93,76,70,78,9010,20,12,9,1
103,136,161,173,181,185,177,157,132,106,88,83,9010,20,12,9,2
90,108,136,164,180,184,178,161,135,108,87,76,9010,20,12,10,1
80,103,139,169,185,194,196,185,158,124,92,67,9010,20,12,10,2
56,65,91,129,165,185,193,190,172,143,111,85,9010,20,12,11,1
72,77,103,141,177,197,207,207,190,155,114,78,9010,20,12,11,2
49,37,49,86,136,176,197,207,207,190,156,117,9010,20,12,12,1
86,69,74,104,150,190,210,216,209,182,140,96,9010,20,12,12,2
57,25,14,35,83,140,177,195,208,209,190,154,9010,20,12,13,1
114,81,67,80,120,168,201,219,227,218,182,134,9010,20,12,13,2
87,42,8,0,25,78,137,177,195,207,205,179,9010,20,12,14,1
140,100,65,52,69,111,163,203,218,219,197,152,9010,20,12,14,2
101,51,5,-24,-20,19,83,143,177,193,204,198,9010,20,12,15,1
171,130,88,58,53,79,127,177,208,218,212,185,9010,20,12,15,2
141,90,39,-4,-24,-11,34,99,154,183,197,202,9010,20,12,16,1
192,160,117,79,58,62,93,140,184,206,209,198,9010,20,12,16,2
166,121,72,24,-12,-22,0,52,114,157,177,189,9010,20,12,17,1
192,177,145,107,74,60,73,109,154,189,202,202,9010,20,12,17,2
187,153,108,62,22,,,,,,,,9010,20,12,18,1
,,,,,,,,127,164,190,199,9010,20,12,18,2
195,177,142,102,64,29,11,20,52,98,138,159,9010,20,12,19,1
170,175,168,148,121,94,75,77,96,125,155,178,9010,20,12,19,2
186,178,154,121,89,59,35,27,40,72,114,147,9010,20,12,20,1
162,165,165,156,138,115,92,80,86,104,125,146,9010,20,12,20,2
164,170,161,141,116,90,67,50,47,62,90,124,9010,20,12,21,1
150,158,159,156,149,134,114,95,86,90,102,119,9010,20,12,21,2
139,155,162,155,140,120,99,82,70,70,83,105,9010,20,12,22,1
133,153,159,160,159,153,140,121,101,90,89,98,9010,20,12,22,2
114,133,151,160,156,144,127,110,97,89,88,99,9010,20,12,23,1
118,142,159,165,166,162,155,142,122,102,89,86,9010,20,12,23,2
94,111,133,154,167,166,156,144,131,117,107,106,9010,20,12,24,1
115,132,153,171,180,183,179,167,145,121,100,86,9010,20,12,24,2
81,88,104,126,151,168,170,159,143,127,109,93,9010,20,12,25,1
88,95,114,136,157,171,172,166,151,128,102,76,9010,20,12,25,2
56,51,64,92,128,156,166,164,158,148,129,108,9010,20,12,26,1
91,86,98,120,147,169,179,180,171,150,119,88,9010,20,12,26,2
60,41,41,62,100,140,165,175,176,169,153,130,9010,20,12,27,1
106,90,90,108,139,167,185,192,190,176,144,105,9010,20,12,27,2
70,41,26,36,69,,,,,,,,9010,20,12,28,1
,,,,,,,194,198,187,159,121,9010,20,12,28,2
84,50,23,18,40,86,136,169,184,193,190,171,9010,20,12,29,1
144,113,88,83,102,137,176,203,214,213,197,162,9010,20,12,29,2
121,84,48,20,16,46,101,147,175,191,196,185,9010,20,12,30,1
152,112,82,61,60,86,126,167,196,206,194,164,9010,20,12,30,2
125,83,36,-1,-13,5,52,112,157,179,187,186,9010,20,12,31,1
172,141,105,74,60,70,104,150,188,206,204,186,9010,20,12,31,2
150,106,61,18,-10,-10,21,75,129,162,176,182,9010,21,1,1,1
177,154,119,84,60,59,84,127,168,191,198,194,9010,21,1,1,2
171,132,89,45,8,-10,1,44,103,149,171,182,9010,21,1,2,1
186,174,144,106,74,59,68,99,140,173,187,188,9010,21,1,2,2
179,155,118,76,33,-1,-9,13,60,112,149,167,9010,21,1,3,1
176,174,153,120,86,62,55,70,103,141,169,181,9010,21,1,3,2
181,168,138,100,65,31,8,8,36,85,131,159,9010,21,1,4,1
173,181,173,146,112,82,60,61,83,114,144,168,9010,21,1,4,2
176,172,159,133,101,69,40,24,32,62,106,146,9010,21,1,5,1
167,176,176,163,138,110,84,70,72,84,104,134,9010,21,1,5,2
159,172,171,157,134,105,76,51,39,48,76,114,9010,21,1,6,1
148,165,167,164,155,137,111,86,71,68,79,101,9010,21,1,6,2
124,148,168,173,167,150,125,98,71,55,57,76,9010,21,1,7,1
108,139,161,172,167,155,135,107,79,57,46,53,9010,21,1,7,2
70,93,122,148,161,158,144,126,104,82,68,68,9010,21,1,8,1
84,110,137,160,172,170,159,140,111,82,57,42,9010,21,1,8,2
41,54,80,115,146,160,161,154,139,117,92,76,9010,21,1,9,1
75,88,110,135,159,175,176,163,140,109,77,46,9010,21,1,9,2
22,15,31,65,107,143,158,160,160,148,124,95,9010,21,1,10,1
71,64,76,102,136,165,180,182,170,141,103,64,9010,21,1,10,2
25,-2,-5,17,61,110,141,157,168,172,157,129,9010,21,1,11,1
99,74,65,80,115,153,178,190,194,181,146,102,9010,21,1,11,2
59,21,-4,-4,25,76,127,158,178,192,190,168,9010,21,1,12,1
136,100,72,65,83,121,165,199,214,210,186,144,9010,21,1,12,2
98,52,11,-10,-2,37,93,143,173,193,204,197,9010,21,1,13,1
170,132,93,66,69,99,143,186,212,220,212,183,9010,21,1,13,2
139,91,43,4,-10,7,54,114,159,184,200,205,9010,21,1,14,1
188,155,114,76,57,69,106,152,188,205,211,200,9010,21,1,14,2
164,114,66,22,-10,-14,14,69,124,159,182,196,9010,21,1,15,1
193,171,136,96,64,59,84,126,170,198,209,213,9010,21,1,15,2
196,155,108,63,23,6,17,53,107,155,181,194,9010,21,1,16,1
198,187,156,114,73,51,56,85,130,170,193,200,9010,21,1,16,2
194,169,127,83,42,10,0,17,62,117,156,172,9010,21,1,17,1
177,174,154,120,85,58,48,61,95,137,169,183,9010,21,1,17,2
184,172,143,105,70,41,24,27,55,102,145,169,9010,21,1,18,1
179,184,177,155,125,96,73,67,83,115,146,172,9010,21,1,18,2
186,180,159,128,96,66,39,27,40,73,116,149,9010,21,1,19,1
162,164,160,147,124,96,69,57,62,79,105,132,9010,21,1,19,2
152,157,148,130,105,78,57,47,51,70,100,130,9010,21,1,20,1
147,153,154,149,135,113,89,71,65,71,85,107,9010,21,1,20,2
132,148,148,138,124,107,89,76,72,79,98,123,9010,21,1,21,1
148,160,160,155,149,136,116,97,85,78,79,89,9010,21,1,21,2
108,130,147,151,144,134,123,113,104,102,108,122,9010,21,1,22,1
139,154,162,164,160,152,139,124,108,93,80,77,9010,21,1,22,2
84,99,123,145,152,146,140,135,129,120,114,114,9010,21,1,23,1
121,133,144,150,155,155,151,142,123,100,82,68,9010,21,1,23,2
61,65,85,112,133,138,140,142,141,131,116,102,9010,21,1,24,1
98,107,122,133,141,148,154,155,141,112,82,60,9010,21,1,24,2
48,46,53,73,104,131,146,152,152,145,131,115,9010,21,1,25,1
99,90,95,112,137,159,169,170,163,143,116,88,9010,21,1,25,2
60,39,35,52,89,130,155,171,181,180,167,146,9010,21,1,26,1
123,105,98,110,134,162,185,194,193,179,149,110,9010,21,1,26,2
73,40,20,22,49,94,140,169,180,185,180,160,9010,21,1,27,1
130,101,82,83,100,128,163,187,195,193,175,139,9010,21,1,27,2
96,54,20,7,21,64,119,159,183,198,204,190,9010,21,1,28,1
161,127,95,78,84,110,152,193,218,223,203,164,9010,21,1,28,2
122,74,25,-7,-15,8,61,122,166,187,195,190,9010,21,1,29,1
165,126,87,57,46,64,107,157,196,210,207,188,9010,21,1,29,2
149,102,55,10,-17,-12,28,89,143,173,190,199,9010,21,1,30,1
188,155,110,69,45,47,77,125,172,200,211,210,9010,21,1,30,2
185,137,87,39,-3,-19,0,51,113,157,182,197,9010,21,1,31,1
196,172,129,85,50,34,47,87,139,177,195,203,9010,21,1,31,2
196,164,116,68,27,-3,-5,26,86,145,180,200,9010,21,2,1,1
211,203,172,130,90,60,54,76,119,166,198,211,9010,21,2,1,2
215,200,162,118,73,31,6,17,58,114,160,185,9010,21,2,2,1
194,194,177,140,98,62,39,40,68,113,158,185,9010,21,2,2,2
193,190,172,136,95,59,31,21,40,84,134,167,9010,21,2,3,1
181,187,181,158,121,84,57,44,52,80,119,154,9010,21,2,3,2
173,178,178,165,137,105,78,60,58,78,117,154,9010,21,2,4,1
176,185,186,175,149,116,86,60,47,53,75,107,9010,21,2,4,2
140,163,167,160,150,133,109,88,77,80,99,128,9010,21,2,5,1
158,175,178,176,168,148,122,97,75,62,61,74,9010,21,2,5,2
97,127,152,162,162,159,151,137,122,110,109,121,9010,21,2,6,1
139,158,174,179,177,171,157,135,111,86,67,59,9010,21,2,6,2
64,82,111,140,157,161,163,163,156,142,124,110,9010,21,2,7,1
108,120,138,154,168,175,171,157,135,109,82,58,9010,21,2,7,2
42,41,58,89,125,150,162,170,171,160,140,115,9010,21,2,8,1
93,84,92,112,135,158,176,178,162,134,102,69,9010,21,2,8,2
39,20,18,36,74,118,148,162,173,175,162,138,9010,21,2,9,1
107,79,69,82,110,146,175,189,187,171,141,103,9010,21,2,9,2
63,27,5,8,38,87,132,159,177,190,188,166,9010,21,2,10,1
132,97,71,66,86,122,163,191,202,200,179,139,9010,21,2,10,2
94,51,13,-4,7,48,104,148,174,191,199,188,9010,21,2,11,1
156,116,79,58,63,92,135,175,197,206,201,172,9010,21,2,11,2
127,78,33,0,-9,15,66,122,160,183,201,201,9010,21,2,12,1
177,136,93,60,48,65,106,154,189,207,215,201,9010,21,2,12,2
161,110,63,22,-3,2,40,98,148,177,195,202,9010,21,2,13,1
188,154,111,71,46,47,78,126,170,196,210,210,9010,21,2,13,2
187,142,92,50,18,6,27,77,135,173,195,207,9010,21,2,14,1
205,180,140,97,63,50,67,109,160,196,212,221,9010,21,2,14,2
214,182,136,91,56,34,38,73,126,175,203,214,9010,21,2,15,1
214,195,160,121,87,62,58,77,115,162,199,213,9010,21,2,15,2
212,192,155,112,73,43,34,52,94,145,184,202,9010,21,2,16,1
204,194,168,130,95,69,57,67,100,146,188,212,9010,21,2,16,2
214,200,171,131,93,63,46,51,81,123,160,186,9010,21,2,17,1
195,186,166,138,108,78,54,48,66,100,136,167,9010,21,2,17,2
182,177,162,139,110,83,63,55,71,106,144,173,9010,21,2,18,1
183,177,164,142,113,84,60,46,51,71,101,131,9010,21,2,18,2
150,153,147,134,114,92,76,71,80,104,132,157,9010,21,2,19,1
170,171,166,154,135,111,90,73,67,73,91,116,9010,21,2,19,2
142,156,155,148,139,128,116,106,103,113,134,154,9010,21,2,20,1
169,172,169,163,152,137,119,102,88,84,89,100,9010,21,2,20,2
116,133,147,148,143,141,137,132,126,124,130,140,9010,21,2,21,1
149,155,157,156,153,147,137,124,109,96,86,85,9010,21,2,21,2
91,103,120,138,145,147,151,153,151,145,138,134,9010,21,2,22,1
136,142,149,156,162,166,163,155,142,124,104,87,9010,21,2,22,2
77,76,86,107,130,145,152,157,158,150,136,120,9010,21,2,23,1
105,99,105,119,136,154,167,167,153,130,104,78,9010,21,2,23,2
54,39,42,64,99,134,154,163,168,166,152,130,9010,21,2,24,1
107,88,84,98,122,148,169,178,175,158,128,92,9010,21,2,24,2
60,33,19,29,63,109,145,164,177,182,172,150,9010,21,2,25,1
122,92,72,77,102,137,168,186,194,190,166,126,9010,21,2,25,2
85,46,14,5,29,79,130,162,184,198,192,167,9010,21,2,26,1
132,93,61,49,65,102,142,173,194,204,193,155,9010,21,2,26,2
103,55,16,-10,-7,29,88,139,169,188,196,182,9010,21,2,27,1
147,104,62,34,33,63,112,159,186,202,206,186,9010,21,2,27,2
143,91,43,1,-18,1,54,118,162,187,204,204,9010,21,2,28,1
179,134,86,47,27,39,81,136,177,202,218,216,9010,21,2,28,2
185,135,83,37,3,-1,31,92,153,189,211,222,9010,21,3,1,1
211,174,124,79,46,36,59,111,169,208,231,245,9010,21,3,1,2
239,204,150,99,54,23,26,65,122,170,197,213,9010,21,3,2,1
213,185,136,85,43,14,10,37,89,145,181,196,9010,21,3,2,2
199,184,145,95,54,22,8,29,79,134,171,189,9010,21,3,3,1
199,191,157,107,61,25,7,17,56,110,154,176,9010,21,3,3,2
187,188,168,132,92,59,37,37,65,113,157,182,9010,21,3,4,1
194,195,177,141,97,61,34,26,41,78,123,156,9010,21,3,4,2
171,180,180,166,139,110,84,71,82,111,146,174,9010,21,3,5,1
187,190,183,163,130,98,71,51,44,57,83,119,9010,21,3,5,2
150,165,165,161,152,136,116,99,95,106,127,149,9010,21,3,6,1
164,168,164,155,138,113,88,66,47,38,42,61,9010,21,3,6,2
89,114,127,130,131,132,126,115,105,100,103,117,9010,21,3,7,1
133,144,150,150,148,138,121,103,84,66,56,54,9010,21,3,7,2
62,80,105,126,136,141,148,149,143,132,118,108,9010,21,3,8,1
108,114,126,139,150,156,155,142,121,98,76,58,9010,21,3,8,2
47,47,63,92,123,142,152,160,165,158,140,117,9010,21,3,9,1
96,88,99,119,140,160,173,175,162,136,107,79,9010,21,3,9,2
51,35,35,55,92,131,157,170,178,177,159,130,9010,21,3,10,1
100,77,68,80,107,139,166,179,178,164,134,95,9010,21,3,10,2
57,26,9,16,48,96,137,160,176,184,175,147,9010,21,3,11,1
110,75,53,55,80,119,159,187,196,193,174,135,9010,21,3,11,2
93,55,24,14,31,74,129,168,190,204,201,181,9010,21,3,12,1
146,107,75,59,68,103,149,185,205,214,207,176,9010,21,3,12,2
127,78,37,9,7,37,91,146,179,193,198,185,9010,21,3,13,1
150,103,63,37,31,53,101,153,187,202,206,189,9010,21,3,13,2
148,98,56,23,8,25,71,129,171,193,203,199,9010,21,3,14,1
172,126,80,45,25,35,77,135,180,203,212,205,9010,21,3,14,2
174,126,80,44,19,18,52,107,158,187,202,205,9010,21,3,15,1
186,144,95,55,27,22,51,104,158,190,205,208,9010,21,3,15,2
192,152,104,64,35,26,48,97,151,188,204,210,9010,21,3,16,1
200,167,120,77,44,27,39,80,134,177,200,207,9010,21,3,16,2
199,172,129,86,54,35,41,76,126,170,192,198,9010,21,3,17,1
191,166,125,83,47,22,20,47,94,143,173,185,9010,21,3,17,2
186,171,139,100,67,46,43,64,106,151,180,189,9010,21,3,18,1
188,173,141,101,66,38,27,40,75,120,157,174,9010,21,3,18,2
177,171,153,122,90,67,60,71,99,137,168,181,9010,21,3,19,1
182,173,151,119,87,60,40,38,58,95,135,159,9010,21,3,19,2
166,165,157,140,118,96,82,84,104,135,164,182,9010,21,3,20,1
186,181,169,146,118,93,73,64,69,89,119,152,9010,21,3,20,2
170,170,164,156,143,127,114,108,113,129,148,165,9010,21,3,21,1
176,177,169,153,131,110,90,73,66,71,85,106,9010,21,3,21,2
129,148,149,141,136,132,124,114,108,111,120,133,9010,21,3,22,1
142,145,145,140,130,119,106,90,75,69,71,79,9010,21,3,22,2
93,111,128,136,137,139,140,136,129,121,116,116,9010,21,3,23,1
120,125,132,137,140,139,133,122,106,88,74,66,9010,21,3,23,2
66,76,94,118,136,144,151,157,153,139,122,108,9010,21,3,24,1
99,100,109,123,140,154,164,160,142,117,91,67,9010,21,3,24,2
51,47,58,84,119,146,160,169,172,161,140,113,9010,21,3,25,1
88,75,80,97,122,149,170,177,167,144,114,81,9010,21,3,25,2
48,24,21,43,87,129,157,174,183,178,155,121,9010,21,3,26,1
86,60,51,64,94,135,171,190,193,181,150,106,9010,21,3,26,2
64,28,4,9,45,100,148,176,192,196,181,146,9010,21,3,27,1
102,64,41,41,69,117,165,195,213,220,202,158,9010,21,3,27,2
108,62,25,9,29,83,144,186,214,230,224,193,9010,21,3,28,1
141,90,51,28,35,76,134,186,216,232,231,199,9010,21,3,28,2
145,89,40,4,-3,31,96,160,200,222,230,212,9010,21,3,29,1
165,107,57,19,4,27,85,151,197,222,236,228,9010,21,3,29,2
189,131,77,31,2,10,58,127,182,213,229,225,9010,21,3,30,1
190,132,74,26,-8,-10,30,97,158,193,216,227,9010,21,3,30,2
208,161,107,59,22,7,31,89,153,194,214,222,9010,21,3,31,1
208,164,105,52,8,-15,-2,46,114,166,194,213,9010,21,3,31,2
215,191,146,96,55,30,32,67,124,173,200,214,9010,21,4,1,1
212,182,132,79,35,1,-10,12,61,119,158,179,9010,21,4,1,2
192,188,164,128,90,59,48,63,101,149,183,198,9010,21,4,2,1
204,193,159,113,70,36,12,11,38,84,130,158,9010,21,4,2,2
170,174,169,150,125,99,81,81,102,135,169,187,9010,21,4,3,1
191,189,175,146,112,81,55,41,44,67,103,140,9010,21,4,3,2
162,166,166,166,159,147,133,119,120,135,154,172,9010,21,4,4,1
186,189,181,162,137,112,86,64,53,55,68,90,9010,21,4,4,2
118,138,142,142,143,143,139,128,117,112,114,124,9010,21,4,5,1
136,145,151,152,145,129,111,95,80,68,65,68,9010,21,4,5,2
78,94,114,127,135,143,150,151,144,132,119,110,9010,21,4,6,1
111,119,130,139,149,154,153,142,124,103,81,66,9010,21,4,6,2
61,66,83,109,136,152,161,167,165,152,131,108,9010,21,4,7,1
91,89,99,116,137,159,173,173,158,133,105,80,9010,21,4,7,2
58,47,54,79,117,151,170,180,182,172,150,119,9010,21,4,8,1
90,72,72,88,116,151,180,191,186,166,134,99,9010,21,4,8,2
68,42,32,46,82,129,164,180,187,183,161,126,9010,21,4,9,1
88,58,43,48,75,116,157,179,183,175,150,110,9010,21,4,9,2
69,36,14,13,41,90,138,165,178,181,166,131,9010,21,4,10,1
88,50,24,19,42,89,141,174,187,188,174,140,9010,21,4,10,2
97,59,29,13,27,70,124,165,185,192,185,155,9010,21,4,11,1
109,65,31,13,21,60,115,160,183,195,192,168,9010,21,4,11,2
125,80,43,19,22,58,111,158,184,196,197,175,9010,21,4,12,1
133,87,47,19,17,47,100,152,185,205,212,199,9010,21,4,12,2
166,120,78,49,42,66,111,161,197,214,221,209,9010,21,4,13,1
170,120,75,38,19,31,71,128,176,204,214,208,9010,21,4,13,2
183,141,99,66,44,48,80,129,177,204,211,202,9010,21,4,14,1
173,127,80,37,5,1,30,84,140,177,193,197,9010,21,4,14,2
185,153,110,74,52,49,72,116,163,193,203,202,9010,21,4,15,1
184,147,104,64,29,12,27,69,125,168,189,196,9010,21,4,15,2
191,170,136,99,71,60,73,107,150,183,198,200,9010,21,4,16,1
189,159,120,81,47,24,24,51,98,144,173,186,9010,21,4,16,2
191,181,156,124,97,79,79,102,138,173,198,204,9010,21,4,17,1
196,178,147,111,78,49,36,45,74,117,158,178,9010,21,4,17,2
181,174,161,140,113,91,84,92,115,144,172,187,9010,21,4,18,1
183,168,145,116,87,59,38,37,55,89,126,152,9010,21,4,18,2
162,163,159,148,132,115,102,101,116,138,159,173,9010,21,4,19,1
178,172,157,135,111,89,68,56,58,75,100,128,9010,21,4,19,2
150,155,153,150,145,136,125,115,115,125,140,152,9010,21,4,20,1
158,161,159,147,132,116,98,81,72,74,82,97,9010,21,4,20,2
118,137,144,145,148,149,145,135,124,117,116,121,9010,21,4,21,1
127,134,141,147,147,141,127,110,93,80,74,74,9010,21,4,21,2
82,99,122,141,150,155,159,156,145,129,112,101,9010,21,4,22,1
101,110,124,140,155,165,164,151,132,110,86,65,9010,21,4,22,2
58,67,90,121,150,164,170,173,165,146,120,95,9010,21,4,23,1
78,77,90,113,144,170,181,178,163,135,101,71,9010,21,4,23,2
48,38,50,84,127,160,177,188,188,170,137,100,9010,21,4,24,1
68,51,54,78,117,160,188,199,197,178,141,101,9010,21,4,24,2
64,34,26,48,95,148,185,204,211,200,167,120,9010,21,4,25,1
75,42,24,33,70,124,171,198,210,207,179,130,9010,21,4,25,2
80,40,12,11,46,104,155,185,202,207,186,141,9010,21,4,26,1
87,42,9,-2,23,78,138,178,203,219,213,177,9010,21,4,26,2
124,74,35,13,26,74,137,183,209,224,218,180,9010,21,4,27,1
122,67,21,-11,-9,31,96,154,192,218,229,212,9010,21,4,27,2
169,116,68,32,23,51,107,166,203,223,230,212,9010,21,4,28,1
161,101,50,5,-19,-5,46,114,167,198,221,227,9010,21,4,28,2
206,164,114,73,48,53,91,149,197,223,234,233,9010,21,4,29,1
202,148,91,41,1,-9,18,74,138,181,205,222,9010,21,4,29,2
224,203,165,120,81,68,86,125,174,215,235,240,9010,21,4,30,1
224,184,134,84,37,5,4,35,89,148,187,202,9010,21,4,30,2
205,203,184,150,122,104,100,118,149,184,210,222,9010,21,5,1,1
220,201,164,121,77,39,19,23,51,98,146,175,9010,21,5,1,2
184,187,183,167,142,116,98,97,113,141,168,189,9010,21,5,2,1
199,193,171,138,102,65,35,24,32,55,92,130,9010,21,5,2,2
151,156,159,159,151,135,116,101,100,114,134,152,9010,21,5,3,1
166,173,169,153,130,107,82,60,52,57,72,97,9010,21,5,3,2
126,147,152,155,159,156,144,128,113,107,113,128,9010,21,5,4,1
142,151,160,166,160,144,127,109,91,82,83,93,9010,21,5,4,2
110,130,150,163,169,175,174,166,152,134,119,114,9010,21,5,5,1
117,124,136,149,160,164,156,138,117,97,81,74,9010,21,5,5,2
75,87,110,139,159,165,167,166,154,133,107,87,9010,21,5,6,1
79,85,102,127,153,172,176,166,148,126,103,84,9010,21,5,6,2
70,71,87,118,151,171,180,183,177,158,130,101,9010,21,5,7,1
78,71,81,106,140,172,189,189,180,160,132,104,9010,21,5,7,2
82,69,74,99,137,172,191,198,195,180,151,117,9010,21,5,8,1
85,64,59,79,116,159,189,201,199,187,161,126,9010,21,5,8,2
95,72,65,81,116,158,191,207,207,193,164,123,9010,21,5,9,1
85,53,36,44,77,125,169,193,201,197,179,147,9010,21,5,9,2
110,80,61,62,89,132,173,197,205,200,180,142,9010,21,5,10,1
101,63,34,29,51,95,146,180,196,203,194,168,9010,21,5,10,2
129,90,64,56,72,110,155,188,202,204,191,158,9010,21,5,11,1
113,70,35,15,23,63,118,164,188,198,198,182,9010,21,5,11,2
150,112,77,58,65,96,139,177,199,207,203,177,9010,21,5,12,1
134,89,51,24,18,42,92,144,176,194,203,195,9010,21,5,12,2
169,133,98,71,66,86,125,167,196,206,205,189,9010,21,5,13,1
154,111,70,36,18,27,65,119,164,190,202,203,9010,21,5,13,2
187,157,121,89,72,80,109,149,186,207,211,200,9010,21,5,14,1
173,133,93,54,24,20,44,91,142,176,192,197,9010,21,5,14,2
191,172,141,108,84,81,101,136,172,200,211,206,9010,21,5,15,1
187,155,117,79,44,26,35,68,118,162,185,193,9010,21,5,15,2
194,183,160,131,105,94,102,127,159,189,206,208,9010,21,5,16,1
200,178,143,107,75,52,46,61,99,147,181,194,9010,21,5,16,2
197,193,180,157,131,110,105,119,144,170,192,204,9010,21,5,17,1
202,183,155,124,92,63,45,45,67,104,146,173,9010,21,5,17,2
179,177,171,160,144,123,106,104,119,142,163,178,9010,21,5,18,1
187,182,164,140,115,88,65,55,61,80,110,142,9010,21,5,18,2
161,168,171,168,159,145,126,111,109,120,136,153,9010,21,5,19,1
166,174,173,160,141,120,99,80,69,72,87,112,9010,21,5,19,2
140,158,165,169,170,163,151,137,122,114,121,133,9010,21,5,20,1
147,161,174,178,172,158,140,122,103,88,86,95,9010,21,5,20,2
114,143,166,176,181,183,179,164,142,122,109,106,9010,21,5,21,1
113,126,144,166,180,183,174,155,132,108,86,73,9010,21,5,21,2
77,97,128,160,180,186,187,180,162,134,105,84,9010,21,5,22,1
77,84,106,137,168,189,193,184,164,135,105,79,9010,21,5,22,2
62,67,93,131,167,188,199,201,187,157,119,83,9010,21,5,23,1
58,48,63,98,144,182,201,205,197,173,138,101,9010,21,5,23,2
69,51,59,95,145,184,204,215,213,187,144,98,9010,21,5,24,1
60,35,30,54,103,156,192,210,216,205,177,135,9010,21,5,24,2
94,62,48,65,111,165,204,222,225,213,179,129,9010,21,5,25,1
81,38,11,16,50,107,165,202,222,229,216,180,9010,21,5,25,2
132,89,59,54,80,130,182,215,226,225,204,160,9010,21,5,26,1
106,55,12,-7,7,55,119,169,199,221,228,211,9010,21,5,26,2
176,132,92,72,80,113,162,206,231,242,237,206,9010,21,5,27,1
152,94,45,7,-6,13,65,133,182,208,224,227,9010,21,5,27,2
206,167,125,89,73,83,119,170,212,230,233,220,9010,21,5,28,1
184,136,86,39,9,6,35,91,150,188,211,225,9010,21,5,28,2
223,200,163,123,91,82,99,135,176,211,228,225,9010,21,5,29,1
203,165,120,72,29,5,7,38,92,148,181,194,9010,21,5,29,2
200,196,176,145,111,86,86,107,139,174,201,210,9010,21,5,30,1
