,降水量(mm),気温(℃)
2021年11月21日6時,--,13.9
2021年11月21日7時,--,13.8
2021年11月21日8時,--,13.9
2021年11月21日9時,--,14.3
2021年11月21日10時,--,15.7
2021年11月21日11時,--,16.9
2021年11月21日12時,--,16.7
2021年11月21日13時,--,17.9
2021年11月21日14時,--,17.6
2021年11月21日15時,0.0,17.8
2021年11月21日16時,1.0,16.9
2021年11月21日17時,1.0,16.4
2021年11月21日18時,2.5,14.4
2021年11月21日19時,0.0,15.3
2021年11月21日20時,--,15.3
2021年11月21日21時,--,15.3
2021年11月21日22時,--,15.2
2021年11月21日23時,--,15.6
2021年11月21日24時,--,15.6
2021年11月22日1時,0.0,15.5
2021年11月22日2時,0.5,15.4
2021年11月22日3時,1.0,15.2
2021年11月22日4時,3.5,14.9
2021年11月22日5時,6.5,14.5
2021年11月22日6時,2.5,14.7
2021年11月22日7時,4.0,14.2
2021年11月22日8時,1.5,14.6
2021年11月22日9時,1.5,14.7
2021年11月22日10時,1.0,14.2
2021年11月22日11時,0.0,15.0
2021年11月22日12時,0.5,15.2
2021年11月22日13時,0.0,15.4
2021年11月22日14時,--,14.7
2021年11月22日15時,--,14.1
2021年11月22日16時,--,13.8
2021年11月22日17時,0.0,13.6
2021年11月22日18時,0.0,13.5
2021年11月22日19時,0.0,13.3
2021年11月22日20時,--,13.0
2021年11月22日21時,--,12.6
2021年11月22日22時,--,12.0
2021年11月22日23時,--,11.7
2021年11月22日24時,--,11.4
2021年11月23日1時,--,11.2
2021年11月23日2時,--,10.9
2021年11月23日3時,--,10.3
2021年11月23日4時,--,9.8
2021年11月23日5時,--,10.0
2021年11月23日6時,0.0,9.9
2021年11月23日7時,0.0,9.2
2021年11月23日8時,0.0,10.0
2021年11月23日9時,0.0,10.2
2021年11月23日10時,0.0,10.5
2021年11月23日11時,0.0,11.3
2021年11月23日12時,0.0,11.0
2021年11月23日13時,0.0,11.2
2021年11月23日14時,--,11.6
2021年11月23日15時,0.0,11.3
2021年11月23日16時,0.0,11.5
2021年11月23日17時,--,11.4
2021年11月23日18時,--,11.5
2021年11月23日19時,--,11.6
2021年11月23日20時,--,11.7
2021年11月23日21時,0.0,12.0
2021年11月23日22時,0.0,10.9
2021年11月23日23時,0.0,11.5
2021年11月23日24時,0.0,11.5
2021年11月24日1時,0.0,10.4
2021年11月24日2時,0.0,10.9
2021年11月24日3時,0.0,10.9
2021年11月24日4時,0.0,11.3
2021年11月24日5時,0.0,11.4
2021年11月24日6時,0.0,11.1
2021年11月24日7時,0.0,11.2
2021年11月24日8時,0.0,11.8
2021年11月24日9時,0.0,12.5
2021年11月24日10時,--,12.8
2021年11月24日11時,0.0,13.5
2021年11月24日12時,--,13.2
2021年11月24日13時,--,13.7
2021年11月24日14時,--,13.9
2021年11月24日15時,--,13.4
2021年11月24日16時,--,13.5
2021年11月24日17時,--,13.9
2021年11月24日18時,--,13.9
2021年11月24日19時,0.0,13.2
2021年11月24日20時,0.0,13.2
2021年11月24日21時,0.0,13.7
2021年11月24日22時,0.0,13.6
2021年11月24日23時,--,13.2
2021年11月24日24時,--,12.9
2021年11月25日1時,--,13.3
2021年11月25日2時,--,13.2
2021年11月25日3時,--,13.5
2021年11月25日4時,--,13.4
2021年11月25日5時,0.0,13.2
2021年11月25日6時,0.0,13.2
2021年11月25日7時,0.0,13.3
2021年11月25日8時,0.0,13.7
2021年11月25日9時,--,14.5
2021年11月25日10時,--,15.2
2021年11月25日11時,0.0,15.1
2021年11月25日12時,--,16.4
2021年11月25日13時,--,17.5
2021年11月25日14時,--,17.1
2021年11月25日15時,--,16.7
2021年11月25日16時,--,16.6
2021年11月25日17時,--,16.3
2021年11月25日18時,--,15.9
2021年11月25日19時,--,15.8
2021年11月25日20時,--,15.6
2021年11月25日21時,--,15.2
2021年11月25日22時,--,14.8
2021年11月25日23時,--,14.9
2021年11月25日24時,--,15.0
2021年11月26日1時,--,14.8
2021年11月26日2時,--,14.6
2021年11月26日3時,--,14.6
2021年11月26日4時,--,14.6
2021年11月26日5時,--,15.0
2021年11月26日6時,--,14.4
2021年11月26日7時,--,14.3
2021年11月26日8時,--,14.1
2021年11月26日9時,--,14.0
2021年11月26日10時,--,14.3
2021年11月26日11時,--,14.6
2021年11月26日12時,--,14.5
2021年11月26日13時,--,14.8
2021年11月26日14時,--,14.2
2021年11月26日15時,--,14.7
2021年11月26日16時,--,14.1
2021年11月26日17時,--,13.3
2021年11月26日18時,--,12.7
2021年11月26日19時,--,12.3
2021年11月26日20時,--,12.7
2021年11月26日21時,--,13.2
2021年11月26日22時,--,13.3
2021年11月26日23時,--,13.0
2021年11月26日24時,--,13.0
2021年11月27日1時,--,12.9
2021年11月27日2時,--,12.6
2021年11月27日3時,--,12.4
2021年11月27日4時,--,11.8
2021年11月27日5時,--,11.7
2021年11月27日6時,--,11.7
2021年11月27日7時,--,11.3
2021年11月27日8時,--,11.4
2021年11月27日9時,--,11.9
2021年11月27日10時,--,13.3
2021年11月27日11時,--,14.4
2021年11月27日12時,--,14.4
2021年11月27日13時,--,14.3
2021年11月27日14時,--,14.4
2021年11月27日15時,--,13.4
2021年11月27日16時,--,13.7
2021年11月27日17時,--,12.2
2021年11月27日18時,--,11.5
2021年11月27日19時,--,11.2
2021年11月27日20時,--,11.1
2021年11月27日21時,--,10.4
2021年11月27日22時,--,10.5
2021年11月27日23時,--,10.2
2021年11月27日24時,0.0,10.0
2021年11月28日1時,--,9.6
2021年11月28日2時,--,9.4
2021年11月28日3時,--,9.0
2021年11月28日4時,--,8.6
2021年11月28日5時,--,8.5
2021年11月28日6時,--,8.3
2021年11月28日7時,--,8.0
2021年11月28日8時,--,8.6
2021年11月28日9時,--,9.3
2021年11月28日10時,--,11.1
2021年11月28日11時,--,12.4
2021年11月28日12時,--,13.1
2021年11月28日13時,--,13.3
2021年11月28日14時,--,13.5
2021年11月28日15時,--,13.3
2021年11月28日16時,--,13.1
2021年11月28日17時,--,12.6
2021年11月28日18時,--,11.7
2021年11月28日19時,--,11.0
2021年11月28日20時,--,11.0
2021年11月28日21時,--,10.7
2021年11月28日22時,--,10.7
2021年11月28日23時,--,10.3
2021年11月28日24時,--,10.0
2021年11月29日1時,--,9.9
2021年11月29日2時,--,10.0
2021年11月29日3時,--,9.6
2021年11月29日4時,--,9.4
2021年11月29日5時,--,9.4
2021年11月29日6時,--,9.1
2021年11月29日7時,--,9.3
2021年11月29日8時,--,9.1
2021年11月29日9時,--,10.1
2021年11月29日10時,--,11.5
2021年11月29日11時,--,12.9
2021年11月29日12時,--,14.2
2021年11月29日13時,--,15.0
2021年11月29日14時,--,15.7
2021年11月29日15時,--,15.4
2021年11月29日16時,--,15.1
2021年11月29日17時,--,14.4
2021年11月29日18時,--,13.9
2021年11月29日19時,--,13.3
2021年11月29日20時,--,11.9
2021年11月29日21時,--,12.8
2021年11月29日22時,--,12.5
2021年11月29日23時,--,12.4
2021年11月29日24時,--,12.2
2021年11月30日1時,--,12.0
2021年11月30日2時,--,12.1
2021年11月30日3時,--,11.8
2021年11月30日4時,--,12.0
2021年11月30日5時,--,11.6
2021年11月30日6時,--,11.4
2021年11月30日7時,--,11.2
2021年11月30日8時,--,11.9
2021年11月30日9時,--,13.3
2021年11月30日10時,--,15.0
2021年11月30日11時,--,16.0
2021年11月30日12時,0.0,16.5
2021年11月30日13時,0.0,16.3
2021年11月30日14時,0.5,15.7
2021年11月30日15時,5.0,14.6
2021年11月30日16時,9.0,14.1
2021年11月30日17時,4.0,13.9
2021年11月30日18時,2.0,13.8
2021年11月30日19時,2.5,13.6
2021年11月30日20時,1.0,13.3
2021年11月30日21時,0.0,13.3
2021年11月30日22時,0.0,13.3
2021年11月30日23時,0.0,12.9
2021年11月30日24時,--,12.1
2021年12月1日1時,--,11.2
2021年12月1日2時,--,10.9
2021年12月1日3時,--,10.7
2021年12月1日4時,--,10.3
2021年12月1日5時,0.0,10.3
2021年12月1日6時,0.0,10.1
2021年12月1日7時,0.0,10.1
2021年12月1日8時,0.0,9.5
2021年12月1日9時,0.0,9.7
2021年12月1日10時,--,10.1
2021年12月1日11時,--,9.6
2021年12月1日12時,--,9.6
2021年12月1日13時,--,9.5
2021年12月1日14時,--,10.1
2021年12月1日15時,0.0,9.5
2021年12月1日16時,0.0,9.4
2021年12月1日17時,--,9.0
2021年12月1日18時,--,8.9
2021年12月1日19時,--,8.8
2021年12月1日20時,--,8.4
2021年12月1日21時,--,8.2
2021年12月1日22時,--,8.0
2021年12月1日23時,--,7.7
2021年12月1日24時,--,7.4
2021年12月2日1時,--,7.4
2021年12月2日2時,--,7.2
2021年12月2日3時,--,7.2
2021年12月2日4時,--,6.8
2021年12月2日5時,--,6.9
2021年12月2日6時,--,7.0
2021年12月2日7時,--,7.0
2021年12月2日8時,--,7.1
2021年12月2日9時,--,7.5
2021年12月2日10時,--,8.2
2021年12月2日11時,--,8.1
2021年12月2日12時,--,8.3
2021年12月2日13時,--,9.7
2021年12月2日14時,--,8.6
2021年12月2日15時,--,8.6
2021年12月2日16時,--,8.9
2021年12月2日17時,0.0,8.7
2021年12月2日18時,0.0,8.7
2021年12月2日19時,0.0,8.4
2021年12月2日20時,0.0,8.1
2021年12月2日21時,0.0,7.8
2021年12月2日22時,0.0,7.8
2021年12月2日23時,0.0,7.6
2021年12月2日24時,0.0,7.6
2021年12月3日1時,0.0,7.9
2021年12月3日2時,0.0,7.8
2021年12月3日3時,0.5,7.4
2021年12月3日4時,0.0,7.5
2021年12月3日5時,--,7.9
2021年12月3日6時,0.0,8.0
2021年12月3日7時,0.5,7.7
2021年12月3日8時,1.0,7.8
2021年12月3日9時,1.5,8.1
2021年12月3日10時,0.0,9.5
2021年12月3日11時,0.0,10.0
2021年12月3日12時,0.0,11.7
2021年12月3日13時,0.0,11.6
2021年12月3日14時,2.0,10.4
2021年12月3日15時,0.5,10.4
2021年12月3日16時,0.0,9.8
2021年12月3日17時,0.0,9.5
2021年12月3日18時,0.0,9.7
2021年12月3日19時,--,11.0
2021年12月3日20時,--,12.4
2021年12月3日21時,--,12.3
2021年12月3日22時,--,11.9
2021年12月3日23時,0.0,11.4
2021年12月3日24時,0.0,10.9
2021年12月4日1時,--,10.2
2021年12月4日2時,--,9.6
2021年12月4日3時,--,9.0
2021年12月4日4時,--,8.6
2021年12月4日5時,--,8.4
2021年12月4日6時,--,8.2
2021年12月4日7時,--,8.3
2021年12月4日8時,--,8.5
2021年12月4日9時,--,8.7
2021年12月4日10時,--,8.9
2021年12月4日11時,--,8.9
2021年12月4日12時,--,9.7
2021年12月4日13時,--,9.5
2021年12月4日14時,--,10.4
2021年12月4日15時,--,10.4
2021年12月4日16時,--,10.1
2021年12月4日17時,--,9.7
2021年12月4日18時,--,10.0
2021年12月4日19時,--,10.1
2021年12月4日20時,--,9.4
2021年12月4日21時,--,9.3
2021年12月4日22時,--,9.4
2021年12月4日23時,--,9.1
2021年12月4日24時,--,8.9
2021年12月5日1時,--,8.9
2021年12月5日2時,--,9.3
2021年12月5日3時,--,9.1
2021年12月5日4時,--,9.0
2021年12月5日5時,--,7.8
2021年12月5日6時,--,7.7
2021年12月5日7時,--,7.8
2021年12月5日8時,--,8.0
2021年12月5日9時,--,9.1
2021年12月5日10時,--,10.0
2021年12月5日11時,--,11.0
2021年12月5日12時,--,11.7
2021年12月5日13時,--,11.9
2021年12月5日14時,--,12.0
2021年12月5日15時,--,12.5
2021年12月5日16時,--,11.6
2021年12月5日17時,--,11.2
2021年12月5日18時,--,10.8
2021年12月5日19時,--,10.3
2021年12月5日20時,--,10.3
2021年12月5日21時,--,10.2
2021年12月5日22時,--,9.3
2021年12月5日23時,--,9.3
2021年12月5日24時,--,9.2
2021年12月6日1時,--,9.0
2021年12月6日2時,--,8.9
2021年12月6日3時,--,8.7
2021年12月6日4時,--,8.7
2021年12月6日5時,--,8.3
2021年12月6日6時,--,8.0
2021年12月6日7時,--,8.1
2021年12月6日8時,--,8.2
2021年12月6日9時,--,9.3
2021年12月6日10時,--,10.8
2021年12月6日11時,--,11.9
2021年12月6日12時,--,12.9
2021年12月6日13時,--,13.7
2021年12月6日14時,--,14.0
2021年12月6日15時,--,14.4
2021年12月6日16時,--,14.2
2021年12月6日17時,--,13.5
2021年12月6日18時,--,12.5
2021年12月6日19時,--,11.9
2021年12月6日20時,--,11.4
2021年12月6日21時,--,10.6
2021年12月6日22時,--,10.2
2021年12月6日23時,--,9.7
2021年12月6日24時,--,9.2
2021年12月7日1時,--,8.6
2021年12月7日2時,--,8.3
2021年12月7日3時,--,8.0
2021年12月7日4時,--,7.6
2021年12月7日5時,--,7.5
2021年12月7日6時,--,7.5
2021年12月7日7時,--,8.1
2021年12月7日8時,--,9.3
2021年12月7日9時,0.0,10.4
2021年12月7日10時,0.0,10.8
2021年12月7日11時,0.0,12.4
2021年12月7日12時,--,13.6
2021年12月7日13時,--,15.1
2021年12月7日14時,0.0,12.5
2021年12月7日15時,0.5,12.2
2021年12月7日16時,0.0,13.0
2021年12月7日17時,0.0,12.4
2021年12月7日18時,0.0,12.2
2021年12月7日19時,0.0,12.4
2021年12月7日20時,--,12.2
2021年12月7日21時,--,12.0
2021年12月7日22時,0.5,11.7
2021年12月7日23時,0.5,11.1
2021年12月7日24時,--,11.6
2021年12月8日1時,--,11.3
2021年12月8日2時,--,10.3
2021年12月8日3時,--,11.4
2021年12月8日4時,--,11.2
2021年12月8日5時,--,11.1
2021年12月8日6時,--,11.0
2021年12月8日7時,--,11.4
2021年12月8日8時,--,11.7
2021年12月8日9時,--,11.9
2021年12月8日10時,--,13.2
2021年12月8日11時,--,14.0
2021年12月8日12時,--,14.1
2021年12月8日13時,--,14.8
2021年12月8日14時,--,14.2
2021年12月8日15時,--,14.3
2021年12月8日16時,--,13.5
2021年12月8日17時,--,12.6
2021年12月8日18時,--,12.0
2021年12月8日19時,--,11.4
2021年12月8日20時,--,10.4
2021年12月8日21時,--,10.0
2021年12月8日22時,--,9.4
2021年12月8日23時,--,9.5
2021年12月8日24時,--,9.6
2021年12月9日1時,--,9.3
2021年12月9日2時,--,9.2
2021年12月9日3時,--,8.4
2021年12月9日4時,--,7.7
2021年12月9日5時,--,7.6
2021年12月9日6時,--,7.3
2021年12月9日7時,--,6.8
2021年12月9日8時,--,7.3
2021年12月9日9時,--,9.6
2021年12月9日10時,--,11.2
2021年12月9日11時,--,12.5
2021年12月9日12時,--,13.1
2021年12月9日13時,--,13.3
2021年12月9日14時,--,13.6
2021年12月9日15時,--,13.3
2021年12月9日16時,--,13.0
2021年12月9日17時,--,12.3
2021年12月9日18時,--,12.2
2021年12月9日19時,--,12.2
2021年12月9日20時,--,12.6
2021年12月9日21時,--,11.9
2021年12月9日22時,--,11.4
2021年12月9日23時,--,10.9
2021年12月9日24時,--,11.3
2021年12月10日1時,--,11.0
2021年12月10日2時,--,10.8
2021年12月10日3時,--,10.8
2021年12月10日4時,0.0,10.8
2021年12月10日5時,--,11.0
2021年12月10日6時,--,10.7
2021年12月10日7時,--,11.1
2021年12月10日8時,--,11.1
2021年12月10日9時,--,11.3
2021年12月10日10時,--,12.9
2021年12月10日11時,--,15.0
2021年12月10日12時,--,16.3
2021年12月10日13時,--,16.8
2021年12月10日14時,--,16.7
2021年12月10日15時,--,16.8
2021年12月10日16時,--,16.1
2021年12月10日17時,--,15.4
2021年12月10日18時,--,14.4
2021年12月10日19時,--,13.1
2021年12月10日20時,--,12.1
2021年12月10日21時,--,12.0
2021年12月10日22時,--,11.4
2021年12月10日23時,--,11.5
2021年12月10日24時,--,11.5
2021年12月11日1時,--,11.1
2021年12月11日2時,--,10.7
2021年12月11日3時,--,10.5
2021年12月11日4時,--,10.6
2021年12月11日5時,--,10.9
2021年12月11日6時,--,10.6
2021年12月11日7時,--,10.6
2021年12月11日8時,--,10.7
2021年12月11日9時,--,12.0
2021年12月11日10時,--,12.3
2021年12月11日11時,--,13.5
2021年12月11日12時,--,15.5
2021年12月11日13時,--,16.1
2021年12月11日14時,--,16.7
2021年12月11日15時,--,17.3
2021年12月11日16時,--,16.3
2021年12月11日17時,--,15.8
2021年12月11日18時,--,15.8
2021年12月11日19時,--,15.3
2021年12月11日20時,--,14.6
2021年12月11日21時,--,14.2
2021年12月11日22時,--,14.0
2021年12月11日23時,--,13.6
2021年12月11日24時,--,13.4
2021年12月12日1時,--,13.5
2021年12月12日2時,--,13.9
2021年12月12日3時,--,14.0
2021年12月12日4時,--,14.2
2021年12月12日5時,--,13.6
2021年12月12日6時,--,13.7
2021年12月12日7時,--,13.9
2021年12月12日8時,--,13.9
2021年12月12日9時,--,14.2
2021年12月12日10時,--,15.2
2021年12月12日11時,--,16.0
2021年12月12日12時,--,15.6
2021年12月12日13時,--,15.4
2021年12月12日14時,--,14.4
2021年12月12日15時,--,14.0
2021年12月12日16時,--,13.5
2021年12月12日17時,--,13.1
2021年12月12日18時,--,12.9
2021年12月12日19時,--,13.0
2021年12月12日20時,--,13.1
2021年12月12日21時,--,13.0
2021年12月12日22時,--,12.7
2021年12月12日23時,--,13.1
2021年12月12日24時,0.0,13.3
2021年12月13日1時,0.0,12.0
2021年12月13日2時,0.0,10.2
2021年12月13日3時,0.0,9.6
2021年12月13日4時,--,9.3
2021年12月13日5時,--,9.1
2021年12月13日6時,--,9.1
2021年12月13日7時,--,9.1
2021年12月13日8時,--,9.2
2021年12月13日9時,--,9.5
2021年12月13日10時,--,10.4
2021年12月13日11時,--,10.5
2021年12月13日12時,--,10.6
2021年12月13日13時,--,11.3
2021年12月13日14時,--,10.8
2021年12月13日15時,--,11.4
2021年12月13日16時,--,10.3
2021年12月13日17時,--,9.8
2021年12月13日18時,--,9.6
2021年12月13日19時,--,9.3
2021年12月13日20時,--,8.5
2021年12月13日21時,--,7.9
2021年12月13日22時,--,7.7
2021年12月13日23時,--,7.9
2021年12月13日24時,--,7.4
2021年12月14日1時,--,6.8
2021年12月14日2時,--,6.5
2021年12月14日3時,--,6.4
2021年12月14日4時,--,6.2
2021年12月14日5時,--,6.4
2021年12月14日6時,--,6.6
2021年12月14日7時,--,6.9
2021年12月14日8時,--,7.2
2021年12月14日9時,--,8.0
2021年12月14日10時,--,9.6
2021年12月14日11時,--,11.4
2021年12月14日12時,--,12.1
2021年12月14日13時,--,11.4
2021年12月14日14時,--,11.4
2021年12月14日15時,--,11.2
2021年12月14日16時,0.0,11.1
2021年12月14日17時,--,10.6
2021年12月14日18時,--,9.9
2021年12月14日19時,--,9.7
2021年12月14日20時,--,9.7
2021年12月14日21時,--,9.9
2021年12月14日22時,--,9.9
2021年12月14日23時,--,10.0
2021年12月14日24時,--,10.0
2021年12月15日1時,--,9.7
2021年12月15日2時,--,9.0
2021年12月15日3時,--,8.7
2021年12月15日4時,--,8.5
2021年12月15日5時,--,8.3
2021年12月15日6時,--,8.5
2021年12月15日7時,--,8.1
2021年12月15日8時,--,8.7
2021年12月15日9時,--,9.6
2021年12月15日10時,--,11.6
2021年12月15日11時,--,14.1
2021年12月15日12時,--,15.5
2021年12月15日13時,--,15.6
2021年12月15日14時,--,14.7
2021年12月15日15時,--,14.6
2021年12月15日16時,--,14.2
2021年12月15日17時,--,13.8
2021年12月15日18時,--,13.6
2021年12月15日19時,--,12.6
2021年12月15日20時,--,12.3
2021年12月15日21時,--,12.3
2021年12月15日22時,--,12.3
2021年12月15日23時,--,11.3
2021年12月15日24時,--,11.1
2021年12月16日1時,--,10.8
2021年12月16日2時,--,10.9
2021年12月16日3時,--,11.0
2021年12月16日4時,--,10.8
2021年12月16日5時,--,11.3
2021年12月16日6時,--,11.5
2021年12月16日7時,--,11.1
2021年12月16日8時,--,11.6
2021年12月16日9時,0.0,11.9
2021年12月16日10時,0.5,11.5
2021年12月16日11時,2.0,11.4
2021年12月16日12時,1.5,11.2
2021年12月16日13時,1.0,11.3
2021年12月16日14時,0.0,11.4
2021年12月16日15時,1.0,11.0
2021年12月16日16時,0.5,10.7
2021年12月16日17時,1.0,10.7
2021年12月16日18時,4.0,11.0
2021年12月16日19時,1.5,11.3
2021年12月16日20時,1.5,11.3
2021年12月16日21時,0.0,11.1
2021年12月16日22時,0.5,11.3
2021年12月16日23時,0.0,11.1
2021年12月16日24時,0.0,11.6
2021年12月17日1時,--,11.8
2021年12月17日2時,0.0,12.9
2021年12月17日3時,0.0,13.5
2021年12月17日4時,--,13.3
2021年12月17日5時,--,13.0
2021年12月17日6時,0.0,13.0
2021年12月17日7時,--,13.0
2021年12月17日8時,--,12.7
2021年12月17日9時,--,12.8
