月日,黄経差,月齢,こよみ,気象庁,MIRC
240,240,8/28,119.93,9.01,小潮,長潮,若潮
241,241,8/29,132.1,10.01,長潮,中潮,中潮
242,242,8/30,144.07,11.01,若潮,中潮,中潮
243,243,8/31,155.84,12.01,中潮,中潮,中潮
244,244,9/1,167.45,13.01,中潮,中潮,大潮
245,245,9/2,178.88,14.01,大潮,大潮,大潮
246,246,9/3,190.16,15.01,大潮,大潮,大潮
247,247,9/4,201.28,16.01,大潮,大潮,大潮
248,248,9/5,212.29,17.01,大潮,大潮,中潮
249,249,9/6,223.19,18.01,中潮,中潮,中潮
250,250,9/7,234.05,19.01,中潮,中潮,中潮
251,251,9/8,244.92,20.01,中潮,中潮,中潮
252,252,9/9,255.87,21.01,中潮,小潮,小潮
253,253,9/10,266.98,22.01,小潮,小潮,小潮
254,254,9/11,278.35,23.01,小潮,小潮,小潮
255,255,9/12,290.06,24.01,小潮,長潮,長潮
256,256,9/13,302.19,25.01,長潮,若潮,若潮
257,257,9/14,314.78,26.01,若潮,中潮,中潮
258,258,9/15,327.87,27.01,中潮,中潮,中潮
259,259,9/16,341.4,28.01,中潮,中潮,中潮
260,260,9/17,355.31,29.01,大潮,大潮,大潮
261,261,9/18,9.43,0.67,大潮,大潮,大潮
262,262,9/19,23.6,1.67,大潮,大潮,大潮
263,263,9/20,37.65,2.67,大潮,中潮,中潮
264,264,9/21,51.44,3.67,中潮,中潮,中潮
265,265,9/22,64.88,4.67,中潮,中潮,中潮
266,266,9/23,77.92,5.67,中潮,小潮,小潮
267,267,9/24,90.56,6.67,中潮,小潮,小潮
268,268,9/25,102.86,7.67,小潮,小潮,小潮
269,269,9/26,114.84,8.67,小潮,長潮,長潮
270,270,9/27,126.56,9.67,小潮,若潮,若潮
271,271,9/28,138.08,10.67,長潮,中潮,中潮
272,272,9/29,149.42,11.67,若潮,中潮,中潮
273,273,9/30,160.63,12.67,中潮,中潮,中潮
274,274,10/1,171.71,13.67,中潮,大潮,大潮
275,275,10/2,182.7,14.67,大潮,大潮,大潮
276,276,10/3,193.61,15.67,大潮,大潮,大潮
277,277,10/4,204.47,16.67,大潮,大潮,大潮
278,278,10/5,215.3,17.67,大潮,大潮,中潮
279,279,10/6,226.17,18.67,中潮,中潮,中潮
280,280,10/7,237.11,19.67,中潮,中潮,中潮
281,281,10/8,248.2,20.67,中潮,中潮,小潮
282,282,10/9,259.52,21.67,中潮,小潮,小潮
283,283,10/10,271.15,22.67,小潮,小潮,小潮
284,284,10/11,283.17,23.67,小潮,小潮,長潮
285,285,10/12,295.65,24.67,小潮,長潮,若潮
286,286,10/13,308.62,25.67,長潮,若潮,中潮
287,287,10/14,322.08,26.67,若潮,中潮,中潮
288,288,10/15,335.97,27.67,中潮,中潮,中潮
289,289,10/16,350.15,28.67,中潮,大潮,大潮
290,290,10/17,4.47,0.31,大潮,大潮,大潮
291,291,10/18,18.72,1.31,大潮,大潮,大潮
292,292,10/19,32.75,2.31,大潮,大潮,中潮
293,293,10/20,46.42,3.31,中潮,中潮,中潮
294,294,10/21,59.66,4.31,中潮,中潮,中潮
295,295,10/22,72.44,5.31,中潮,小潮,小潮
296,296,10/23,84.78,6.31,中潮,小潮,小潮
297,297,10/24,96.74,7.31,小潮,小潮,小潮
298,298,10/25,108.38,8.31,小潮,長潮,長潮
299,299,10/26,119.76,9.31,小潮,長潮,若潮
300,300,10/27,130.94,10.31,長潮,若潮,中潮
301,301,10/28,141.98,11.31,若潮,中潮,中潮
302,302,10/29,152.93,12.31,中潮,中潮,中潮
303,303,10/30,163.81,13.31,中潮,中潮,大潮
304,304,10/31,174.66,14.31,大潮,大潮,大潮
305,305,11/1,185.51,15.31,大潮,大潮,大潮
306,306,11/2,196.38,16.31,大潮,大潮,大潮
307,307,11/3,207.32,17.31,大潮,大潮,大潮
308,308,11/4,218.35,18.31,中潮,中潮,中潮
309,309,11/5,229.52,19.31,中潮,中潮,中潮
310,310,11/6,240.9,20.31,中潮,中潮,中潮
311,311,11/7,252.54,21.31,中潮,小潮,小潮
312,312,11/8,264.51,22.31,小潮,小潮,小潮
313,313,11/9,276.86,23.31,小潮,小潮,小潮
314,314,11/10,289.64,24.31,小潮,長潮,長潮
315,315,11/11,302.85,25.31,長潮,若潮,若潮
316,316,11/12,316.47,26.31,若潮,中潮,中潮
317,317,11/13,330.42,27.31,中潮,中潮,中潮
318,318,11/14,344.57,28.31,中潮,中潮,大潮
319,319,11/15,358.75,29.31,大潮,大潮,大潮
320,320,11/16,12.81,0.91,大潮,大潮,大潮
321,321,11/17,26.58,1.91,大潮,大潮,大潮
322,322,11/18,39.97,2.91,大潮,中潮,中潮
323,323,11/19,52.92,3.91,中潮,中潮,中潮
324,324,11/20,65.41,4.91,中潮,中潮,中潮
325,325,11/21,77.48,5.91,中潮,小潮,小潮
326,326,11/22,89.16,6.91,中潮,小潮,小潮
327,327,11/23,100.53,7.91,小潮,小潮,小潮
328,328,11/24,111.67,8.91,小潮,長潮,長潮
329,329,11/25,122.63,9.91,小潮,若潮,若潮
330,330,11/26,133.5,10.91,長潮,中潮,中潮
331,331,11/27,144.32,11.91,若潮,中潮,中潮
332,332,11/28,155.16,12.91,中潮,中潮,中潮
333,333,11/29,166.04,13.91,中潮,中潮,大潮
334,334,11/30,177.01,14.91,大潮,大潮,大潮
335,335,12/1,188.1,15.91,大潮,大潮,大潮
336,336,12/2,199.33,16.91,大潮,大潮,大潮
337,337,12/3,210.73,17.91,大潮,大潮,大潮
338,338,12/4,222.33,18.91,中潮,中潮,中潮
339,339,12/5,234.16,19.91,中潮,中潮,中潮
340,340,12/6,246.24,20.91,中潮,中潮,中潮
341,341,12/7,258.6,21.91,中潮,小潮,小潮
342,342,12/8,271.28,22.91,小潮,小潮,小潮
343,343,12/9,284.26,23.91,小潮,小潮,長潮
344,344,12/10,297.55,24.91,小潮,長潮,若潮
345,345,12/11,311.1,25.91,長潮,若潮,中潮
346,346,12/12,324.84,26.91,若潮,中潮,中潮
347,347,12/13,338.66,27.91,中潮,中潮,中潮
348,348,12/14,352.44,28.91,中潮,大潮,大潮
349,349,12/15,6.06,0.45,大潮,大潮,大潮
350,350,12/16,19.4,1.45,大潮,大潮,大潮
351,351,12/17,32.39,2.45,大潮,大潮,中潮
352,352,12/18,44.98,3.45,中潮,中潮,中潮
353,353,12/19,57.15,4.45,中潮,中潮,中潮
354,354,12/20,68.93,5.45,中潮,中潮,小潮
355,355,12/21,80.36,6.45,中潮,小潮,小潮
356,356,12/22,91.53,7.45,小潮,小潮,小潮
357,357,12/23,102.49,8.45,小潮,小潮,小潮
358,358,12/24,113.34,9.45,小潮,長潮,長潮
359,359,12/25,124.14,10.45,長潮,若潮,若潮
360,360,12/26,134.98,11.45,若潮,中潮,中潮
361,361,12/27,145.92,12.45,中潮,中潮,中潮
362,362,12/28,157.0,13.45,中潮,中潮,中潮
363,363,12/29,168.28,14.45,大潮,大潮,大潮
364,364,12/30,179.77,15.45,大潮,大潮,大潮
365,365,12/31,191.5,16.45,大潮,大潮,大潮
0,0,01/01,203.46,17.45,大潮,大潮,大潮
1,1,01/02,215.66,18.45,中潮,大潮,中潮
2,2,01/03,228.06,19.45,中潮,中潮,中潮
3,3,01/04,240.67,20.45,中潮,中潮,中潮
4,4,01/05,253.45,21.45,中潮,小潮,小潮
5,5,01/06,266.4,22.45,小潮,小潮,小潮
6,6,01/07,279.49,23.45,小潮,小潮,小潮
7,7,01/08,292.71,24.45,小潮,長潮,長潮
8,8,01/09,306.0,25.45,長潮,若潮,若潮
9,9,01/10,319.34,26.45,若潮,中潮,中潮
10,10,01/11,332.66,27.45,中潮,中潮,中潮
11,11,01/12,345.88,28.45,中潮,中潮,大潮
12,12,01/13,358.92,29.45,大潮,大潮,大潮
13,13,01/14,11.72,0.92,大潮,大潮,大潮
14,14,01/15,24.21,1.92,大潮,大潮,大潮
15,15,01/16,36.37,2.92,大潮,中潮,中潮
16,16,01/17,48.17,3.92,中潮,中潮,中潮
17,17,01/18,59.65,4.92,中潮,中潮,中潮
18,18,01/19,70.85,5.92,中潮,中潮,小潮
19,19,01/20,81.84,6.92,中潮,小潮,小潮
20,20,01/21,92.69,7.92,小潮,小潮,小潮
21,21,01/22,103.5,8.92,小潮,小潮,長潮
22,22,01/23,114.34,9.92,小潮,長潮,長潮
23,23,01/24,125.3,10.92,長潮,若潮,若潮
24,24,01/25,136.46,11.92,若潮,中潮,中潮
25,25,01/26,147.88,12.92,中潮,中潮,中潮
26,26,01/27,159.6,13.92,中潮,中潮,中潮
27,27,01/28,171.65,14.92,大潮,大潮,大潮
28,28,01/29,184.02,15.92,大潮,大潮,大潮
29,29,01/30,196.66,16.92,大潮,大潮,大潮
30,30,01/31,209.54,17.92,大潮,大潮,大潮
31,31,02/01,222.58,18.92,中潮,中潮,中潮
32,32,02/02,235.71,19.92,中潮,中潮,中潮
33,33,02/03,248.87,20.92,中潮,中潮,小潮
34,34,02/04,262.01,21.92,中潮,小潮,小潮
35,35,02/05,275.11,22.92,小潮,小潮,小潮
36,36,02/06,288.15,23.92,小潮,長潮,長潮
37,37,02/07,301.11,24.92,小潮,若潮,若潮
38,38,02/08,313.98,25.92,長潮,中潮,中潮
39,39,02/09,326.74,26.92,若潮,中潮,中潮
40,40,02/10,339.35,27.92,中潮,中潮,中潮
41,41,02/11,351.78,28.92,中潮,大潮,大潮
42,42,02/12,4.0,0.33,大潮,大潮,大潮
43,43,02/13,15.96,1.33,大潮,大潮,大潮
44,44,02/14,27.65,2.33,大潮,大潮,大潮
45,45,02/15,39.07,3.33,中潮,中潮,中潮
46,46,02/16,50.25,4.33,中潮,中潮,中潮
47,47,02/17,61.24,5.33,中潮,中潮,中潮
48,48,02/18,72.09,6.33,中潮,小潮,小潮
49,49,02/19,82.89,7.33,小潮,小潮,小潮
50,50,02/20,93.71,8.33,小潮,小潮,小潮
51,51,02/21,104.67,9.33,小潮,小潮,長潮
52,52,02/22,115.84,10.33,長潮,長潮,若潮
53,53,02/23,127.31,11.33,若潮,若潮,中潮
54,54,02/24,139.15,12.33,中潮,中潮,中潮
55,55,02/25,151.4,13.33,中潮,中潮,中潮
56,56,02/26,164.05,14.33,大潮,中潮,大潮
57,57,02/27,177.08,15.33,大潮,大潮,大潮
58,58,02/28,190.42,16.33,大潮,大潮,大潮
59,59,03/01,203.94,17.33,大潮,大潮,大潮
60,60,03/02,217.54,18.33,中潮,中潮,中潮
61,61,03/03,231.1,19.33,中潮,中潮,中潮
62,62,03/04,244.53,20.33,中潮,中潮,中潮
63,63,03/05,257.78,21.33,中潮,小潮,小潮
64,64,03/06,270.81,22.33,小潮,小潮,小潮
65,65,03/07,283.62,23.33,小潮,小潮,長潮
66,66,03/08,296.23,24.33,小潮,長潮,若潮
67,67,03/09,308.65,25.33,長潮,若潮,中潮
68,68,03/10,320.88,26.33,若潮,中潮,中潮
69,69,03/11,332.93,27.33,中潮,中潮,中潮
70,70,03/12,344.8,28.33,中潮,中潮,大潮
71,71,03/13,356.47,29.33,大潮,大潮,大潮
72,72,03/14,7.93,0.69,大潮,大潮,大潮
73,73,03/15,19.21,1.69,大潮,大潮,大潮
74,74,03/16,30.29,2.69,大潮,大潮,大潮
75,75,03/17,41.23,3.69,中潮,中潮,中潮
76,76,03/18,52.06,4.69,中潮,中潮,中潮
77,77,03/19,62.85,5.69,中潮,中潮,中潮
78,78,03/20,73.67,6.69,中潮,小潮,小潮
79,79,03/21,84.61,7.69,小潮,小潮,小潮
80,80,03/22,95.76,8.69,小潮,小潮,小潮
81,81,03/23,107.21,9.69,小潮,小潮,長潮
82,82,03/24,119.05,10.69,長潮,長潮,若潮
83,83,03/25,131.32,11.69,若潮,若潮,中潮
84,84,03/26,144.08,12.69,中潮,中潮,中潮
85,85,03/27,157.28,13.69,中潮,中潮,中潮
86,86,03/28,170.89,14.69,大潮,大潮,大潮
87,87,03/29,184.76,15.69,大潮,大潮,大潮
88,88,03/30,198.77,16.69,大潮,大潮,大潮
89,89,03/31,212.75,17.69,大潮,大潮,中潮
90,90,04/01,226.57,18.69,中潮,中潮,中潮
91,91,04/02,240.13,19.69,中潮,中潮,中潮
92,92,04/03,253.37,20.69,中潮,小潮,小潮
93,93,04/04,266.28,21.69,中潮,小潮,小潮
94,94,04/05,278.86,22.69,小潮,小潮,小潮
95,95,04/06,291.14,23.69,小潮,長潮,長潮
96,96,04/07,303.15,24.69,小潮,若潮,若潮
97,97,04/08,314.93,25.69,長潮,中潮,中潮
98,98,04/09,326.51,26.69,若潮,中潮,中潮
99,99,04/10,337.9,27.69,中潮,中潮,中潮
100,100,04/11,349.13,28.69,中潮,大潮,大潮
101,101,04/12,0.22,0.02,大潮,大潮,大潮
102,102,04/13,11.19,1.02,大潮,大潮,大潮
103,103,04/14,22.06,2.02,大潮,大潮,大潮
104,104,04/15,32.87,3.02,中潮,大潮,中潮
105,105,04/16,43.67,4.02,中潮,中潮,中潮
106,106,04/17,54.52,5.02,中潮,中潮,中潮
107,107,04/18,65.48,6.02,中潮,中潮,中潮
108,108,04/19,76.64,7.02,小潮,小潮,小潮
109,109,04/20,88.07,8.02,小潮,小潮,小潮
110,110,04/21,99.86,9.02,小潮,小潮,小潮
111,111,04/22,112.08,10.02,長潮,長潮,長潮
112,112,04/23,124.76,11.02,若潮,若潮,若潮
113,113,04/24,137.93,12.02,中潮,中潮,中潮
114,114,04/25,151.54,13.02,中潮,中潮,中潮
115,115,04/26,165.5,14.02,大潮,中潮,大潮
116,116,04/27,179.69,15.02,大潮,大潮,大潮
117,117,04/28,193.93,16.02,大潮,大潮,大潮
118,118,04/29,208.06,17.02,大潮,大潮,大潮
119,119,04/30,221.94,18.02,中潮,中潮,中潮
120,120,05/01,235.47,19.02,中潮,中潮,中潮
121,121,05/02,248.6,20.02,中潮,中潮,小潮
122,122,05/03,261.32,21.02,中潮,小潮,小潮
123,123,05/04,273.64,22.02,小潮,小潮,小潮
124,124,05/05,285.61,23.02,小潮,小潮,長潮
125,125,05/06,297.28,24.02,小潮,長潮,若潮
126,126,05/07,308.69,25.02,長潮,若潮,中潮
127,127,05/08,319.9,26.02,若潮,中潮,中潮
128,128,05/09,330.96,27.02,中潮,中潮,中潮
129,129,05/10,341.91,28.02,中潮,中潮,中潮
130,130,05/11,352.78,29.02,大潮,大潮,大潮
131,131,05/12,3.61,0.33,大潮,大潮,大潮
132,132,05/13,14.43,1.33,大潮,大潮,大潮
133,133,05/14,25.29,2.33,大潮,大潮,大潮
134,134,05/15,36.23,3.33,中潮,中潮,中潮
135,135,05/16,47.29,4.33,中潮,中潮,中潮
136,136,05/17,58.54,5.33,中潮,中潮,中潮
137,137,05/18,70.03,6.33,中潮,中潮,小潮
138,138,05/19,81.83,7.33,小潮,小潮,小潮
139,139,05/20,93.99,8.33,小潮,小潮,小潮
140,140,05/21,106.57,9.33,小潮,小潮,長潮
141,141,05/22,119.58,10.33,長潮,長潮,若潮
142,142,05/23,133.01,11.33,若潮,中潮,中潮
143,143,05/24,146.82,12.33,中潮,中潮,中潮
144,144,05/25,160.9,13.33,中潮,中潮,中潮
145,145,05/26,175.12,14.33,大潮,大潮,大潮
146,146,05/27,189.32,15.33,大潮,大潮,大潮
147,147,05/28,203.36,16.33,大潮,大潮,大潮
148,148,05/29,217.09,17.33,大潮,中潮,中潮
149,149,05/30,230.43,18.33,中潮,中潮,中潮
150,150,05/31,243.34,19.33,中潮,中潮,中潮
151,151,06/01,255.79,20.33,中潮,小潮,小潮
152,152,06/02,267.83,21.33,中潮,小潮,小潮
153,153,06/03,279.5,22.33,小潮,小潮,小潮
154,154,06/04,290.88,23.33,小潮,長潮,長潮
155,155,06/05,302.01,24.33,小潮,若潮,若潮
156,156,06/06,312.99,25.33,長潮,中潮,中潮
157,157,06/07,323.86,26.33,若潮,中潮,中潮
158,158,06/08,334.69,27.33,中潮,中潮,中潮
159,159,06/09,345.52,28.33,中潮,中潮,大潮
160,160,06/10,356.41,29.33,大潮,大潮,大潮
161,161,06/11,7.39,0.67,大潮,大潮,大潮
162,162,06/12,18.48,1.67,大潮,大潮,大潮
163,163,06/13,29.74,2.67,大潮,大潮,大潮
164,164,06/14,41.19,3.67,中潮,中潮,中潮
165,165,06/15,52.85,4.67,中潮,中潮,中潮
166,166,06/16,64.78,5.67,中潮,中潮,中潮
167,167,06/17,76.99,6.67,中潮,小潮,小潮
168,168,06/18,89.52,7.67,小潮,小潮,小潮
169,169,06/19,102.39,8.67,小潮,小潮,小潮
170,170,06/20,115.6,9.67,小潮,長潮,若潮
171,171,06/21,129.13,10.67,長潮,若潮,中潮
172,172,06/22,142.92,11.67,若潮,中潮,中潮
173,173,06/23,156.88,12.67,中潮,中潮,中潮
174,174,06/24,170.89,13.67,中潮,大潮,大潮
175,175,06/25,184.82,14.67,大潮,大潮,大潮
176,176,06/26,198.55,15.67,大潮,大潮,大潮
177,177,06/27,211.94,16.67,大潮,大潮,中潮
178,178,06/28,224.94,17.67,大潮,中潮,中潮
179,179,06/29,237.49,18.67,中潮,中潮,中潮
180,180,06/30,249.62,19.67,中潮,中潮,小潮
181,181,07/01,261.35,20.67,中潮,小潮,小潮
182,182,07/02,272.74,21.67,中潮,小潮,小潮
183,183,07/03,283.87,22.67,小潮,小潮,長潮
184,184,07/04,294.82,23.67,小潮,長潮,長潮
185,185,07/05,305.68,24.67,小潮,若潮,若潮
186,186,07/06,316.51,25.67,長潮,中潮,中潮
187,187,07/07,327.39,26.67,若潮,中潮,中潮
188,188,07/08,338.37,27.67,中潮,中潮,中潮
189,189,07/09,349.5,28.67,中潮,大潮,大潮
190,190,07/10,0.82,0.07,大潮,大潮,大潮
191,191,07/11,12.34,1.07,大潮,大潮,大潮
192,192,07/12,24.08,2.07,大潮,大潮,大潮
193,193,07/13,36.05,3.07,中潮,中潮,中潮
194,194,07/14,48.23,4.07,中潮,中潮,中潮
195,195,07/15,60.64,5.07,中潮,中潮,中潮
196,196,07/16,73.27,6.07,中潮,小潮,小潮
197,197,07/17,86.12,7.07,小潮,小潮,小潮
198,198,07/18,99.18,8.07,小潮,小潮,小潮
199,199,07/19,112.45,9.07,小潮,長潮,長潮
200,200,07/20,125.9,10.07,長潮,若潮,若潮
201,201,07/21,139.49,11.07,若潮,中潮,中潮
202,202,07/22,153.13,12.07,中潮,中潮,中潮
203,203,07/23,166.74,13.07,中潮,中潮,大潮
204,204,07/24,180.21,14.07,大潮,大潮,大潮
205,205,07/25,193.45,15.07,大潮,大潮,大潮
206,206,07/26,206.35,16.07,大潮,大潮,大潮
207,207,07/27,218.88,17.07,大潮,中潮,中潮
208,208,07/28,231.01,18.07,中潮,中潮,中潮
209,209,07/29,242.75,19.07,中潮,中潮,中潮
210,210,07/30,254.16,20.07,中潮,小潮,小潮
211,211,07/31,265.3,21.07,中潮,小潮,小潮
212,212,08/01,276.25,22.07,小潮,小潮,小潮
213,213,08/02,287.11,23.07,小潮,小潮,長潮
214,214,08/03,297.96,24.07,小潮,長潮,若潮
215,215,08/04,308.88,25.07,長潮,若潮,中潮
216,216,08/05,319.95,26.07,若潮,中潮,中潮
217,217,08/06,331.24,27.07,中潮,中潮,中潮
218,218,08/07,342.77,28.07,中潮,中潮,中潮
219,219,08/08,354.58,29.07,大潮,大潮,大潮
220,220,08/09,6.66,0.55,大潮,大潮,大潮
221,221,08/10,19.0,1.55,大潮,大潮,大潮
222,222,08/11,31.56,2.55,大潮,大潮,中潮
223,223,08/12,44.3,3.55,中潮,中潮,中潮
224,224,08/13,57.18,4.55,中潮,中潮,中潮
225,225,08/14,70.18,5.55,中潮,中潮,小潮
226,226,08/15,83.25,6.55,中潮,小潮,小潮
227,227,08/16,96.4,7.55,小潮,小潮,小潮
228,228,08/17,109.61,8.55,小潮,長潮,長潮
229,229,08/18,122.84,9.55,小潮,若潮,若潮
230,230,08/19,136.07,10.55,長潮,中潮,中潮
231,231,08/20,149.26,11.55,若潮,中潮,中潮
232,232,08/21,162.33,12.55,中潮,中潮,中潮
233,233,08/22,175.21,13.55,中潮,大潮,大潮
234,234,08/23,187.84,14.55,大潮,大潮,大潮
235,235,08/24,200.17,15.55,大潮,大潮,大潮
236,236,08/25,212.17,16.55,大潮,大潮,中潮
237,237,08/26,223.83,17.55,大潮,中潮,中潮
238,238,08/27,235.19,18.55,中潮,中潮,中潮
239,239,08/28,246.31,19.55,中潮,中潮,中潮
240,240,08/29,257.25,20.55,中潮,小潮,小潮
241,241,08/30,268.1,21.55,中潮,小潮,小潮
242,242,08/31,278.94,22.55,小潮,小潮,小潮
243,243,09/01,289.88,23.55,小潮,長潮,長潮
244,244,09/02,300.99,24.55,小潮,若潮,若潮
245,245,09/03,312.36,25.55,長潮,中潮,中潮
246,246,09/04,324.04,26.55,若潮,中潮,中潮
247,247,09/05,336.07,27.55,中潮,中潮,中潮
248,248,09/06,348.44,28.55,中潮,大潮,大潮
249,249,09/07,1.14,0.09,大潮,大潮,大潮
250,250,09/08,14.11,1.09,大潮,大潮,大潮
251,251,09/09,27.27,2.09,大潮,大潮,大潮
252,252,09/10,40.53,3.09,中潮,中潮,中潮
253,253,09/11,53.84,4.09,中潮,中潮,中潮
254,254,09/12,67.12,5.09,中潮,中潮,小潮
255,255,09/13,80.33,6.09,中潮,小潮,小潮
256,256,09/14,93.46,7.09,小潮,小潮,小潮
257,257,09/15,106.49,8.09,小潮,小潮,長潮
258,258,09/16,119.4,9.09,小潮,長潮,若潮
259,259,09/17,132.19,10.09,長潮,中潮,中潮
260,260,09/18,144.83,11.09,若潮,中潮,中潮
261,261,09/19,157.29,12.09,中潮,中潮,中潮
262,262,09/20,169.53,13.09,中潮,大潮,大潮
263,263,09/21,181.53,14.09,大潮,大潮,大潮
264,264,09/22,193.27,15.09,大潮,大潮,大潮
265,265,09/23,204.76,16.09,大潮,大潮,大潮
266,266,09/24,216.0,17.09,大潮,大潮,中潮
267,267,09/25,227.04,18.09,中潮,中潮,中潮
268,268,09/26,237.93,19.09,中潮,中潮,中潮
269,269,09/27,248.75,20.09,中潮,中潮,小潮
270,270,09/28,259.57,21.09,中潮,小潮,小潮
271,271,09/29,270.48,22.09,小潮,小潮,小潮
272,272,09/30,281.58,23.09,小潮,小潮,小潮
273,273,10/01,292.94,24.09,小潮,長潮,長潮
274,274,10/02,304.65,25.09,長潮,若潮,若潮
275,275,10/03,316.75,26.09,若潮,中潮,中潮
276,276,10/04,329.27,27.09,中潮,中潮,中潮
277,277,10/05,342.19,28.09,中潮,中潮,中潮
278,278,10/06,355.46,29.09,大潮,大潮,大潮
279,279,10/07,9.0,0.66,大潮,大潮,大潮
280,280,10/08,22.68,1.66,大潮,大潮,大潮
281,281,10/09,36.39,2.66,大潮,中潮,中潮
282,282,10/10,50.02,3.66,中潮,中潮,中潮
283,283,10/11,63.49,4.66,中潮,中潮,中潮
284,284,10/12,76.75,5.66,中潮,小潮,小潮
285,285,10/13,89.78,6.66,中潮,小潮,小潮
286,286,10/14,102.55,7.66,小潮,小潮,小潮
287,287,10/15,115.08,8.66,小潮,長潮,若潮
288,288,10/16,127.38,9.66,小潮,若潮,中潮
289,289,10/17,139.45,10.66,長潮,中潮,中潮
290,290,10/18,151.3,11.66,若潮,中潮,中潮
291,291,10/19,162.94,12.66,中潮,中潮,中潮
292,292,10/20,174.38,13.66,中潮,大潮,大潮
293,293,10/21,185.63,14.66,大潮,大潮,大潮
294,294,10/22,196.7,15.66,大潮,大潮,大潮
295,295,10/23,207.63,16.66,大潮,大潮,大潮
296,296,10/24,218.46,17.66,大潮,中潮,中潮
297,297,10/25,229.24,18.66,中潮,中潮,中潮
298,298,10/26,240.04,19.66,中潮,中潮,中潮
299,299,10/27,250.93,20.66,中潮,中潮,小潮
300,300,10/28,261.98,21.66,中潮,小潮,小潮
301,301,10/29,273.29,22.66,小潮,小潮,小潮
302,302,10/30,284.92,23.66,小潮,小潮,長潮
303,303,10/31,296.95,24.66,小潮,長潮,若潮
304,304,11/01,309.41,25.66,長潮,若潮,中潮
305,305,11/02,322.34,26.66,若潮,中潮,中潮
306,306,11/03,335.69,27.66,中潮,中潮,中潮
307,307,11/04,349.41,28.66,中潮,大潮,大潮
308,308,11/05,3.36,0.24,大潮,大潮,大潮
309,309,11/06,17.42,1.24,大潮,大潮,大潮
310,310,11/07,31.44,2.24,大潮,大潮,中潮
311,311,11/08,45.27,3.24,中潮,中潮,中潮
312,312,11/09,58.83,4.24,中潮,中潮,中潮
313,313,11/10,72.04,5.24,中潮,小潮,小潮
314,314,11/11,84.88,6.24,中潮,小潮,小潮
315,315,11/12,97.35,7.24,小潮,小潮,小潮
316,316,11/13,109.49,8.24,小潮,長潮,長潮
317,317,11/14,121.31,9.24,小潮,若潮,若潮
318,318,11/15,132.88,10.24,長潮,中潮,中潮
319,319,11/16,144.22,11.24,若潮,中潮,中潮
320,320,11/17,155.38,12.24,中潮,中潮,中潮
321,321,11/18,166.4,13.24,中潮,中潮,大潮
322,322,11/19,177.31,14.24,大潮,大潮,大潮
323,323,11/20,188.14,15.24,大潮,大潮,大潮
324,324,11/21,198.93,16.24,大潮,大潮,大潮
325,325,11/22,209.71,17.24,大潮,大潮,大潮
326,326,11/23,220.54,18.24,中潮,中潮,中潮
327,327,11/24,231.45,19.24,中潮,中潮,中潮
328,328,11/25,242.52,20.24,中潮,中潮,中潮
329,329,11/26,253.8,21.24,中潮,小潮,小潮
