,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
86716,139.0,93.71,8.33,1,1,1,0.0,6.6
86717,128.0,93.71,8.33,1,1,1,0.0,5.8
86718,116.0,93.71,8.33,1,1,1,0.0,6.8
86719,106.0,93.71,8.33,1,1,1,0.0,8.3
86720,103.0,93.71,8.33,1,1,1,0.0,8.9
86721,113.0,93.71,8.33,1,1,1,0.0,9.7
86722,134.0,93.71,8.33,1,1,1,0.0,12.0
86723,154.0,93.71,8.33,1,1,1,0.0,15.4
86724,169.0,93.71,8.33,1,1,1,0.0,16.6
86725,172.0,93.71,8.33,1,1,1,0.0,18.1
86726,169.0,93.71,8.33,1,1,1,0.0,18.4
86727,163.0,93.71,8.33,1,1,1,0.0,19.1
86728,152.0,93.71,8.33,1,1,1,0.0,19.4
86729,137.0,93.71,8.33,1,1,1,0.0,19.0
86730,119.0,93.71,8.33,1,1,1,0.0,17.9
86731,102.0,93.71,8.33,1,1,1,0.0,15.8
86732,88.0,93.71,8.33,1,1,1,0.0,15.8
86733,84.0,93.71,8.33,1,1,1,0.0,15.4
86734,89.0,93.71,8.33,1,1,1,0.0,15.5
86735,100.0,93.71,8.33,1,1,1,0.0,15.2
86736,116.0,104.67,9.33,1,1,5,0.0,14.5
86737,133.0,104.67,9.33,1,1,5,0.0,15.1
86738,147.0,104.67,9.33,1,1,5,0.0,14.8
86739,148.0,104.67,9.33,1,1,5,0.0,14.5
86740,143.0,104.67,9.33,1,1,5,0.0,13.0
86741,141.0,104.67,9.33,1,1,5,0.0,11.0
86742,137.0,104.67,9.33,1,1,5,0.0,10.9
86743,132.0,104.67,9.33,1,1,5,0.0,10.6
86744,126.0,104.67,9.33,1,1,5,0.0,12.0
86745,124.0,104.67,9.33,1,1,5,0.0,13.8
86746,130.0,104.67,9.33,1,1,5,0.0,15.5
86747,140.0,104.67,9.33,1,1,5,0.0,18.7
86748,149.0,104.67,9.33,1,1,5,0.0,21.1
86749,155.0,104.67,9.33,1,1,5,0.0,21.7
86750,157.0,104.67,9.33,1,1,5,0.0,22.7
86751,156.0,104.67,9.33,1,1,5,0.0,22.0
86752,153.0,104.67,9.33,1,1,5,0.0,21.6
86753,147.0,104.67,9.33,1,1,5,0.0,20.2
86754,137.0,104.67,9.33,1,1,5,0.0,18.8
86755,124.0,104.67,9.33,1,1,5,0.0,17.5
86756,109.0,104.67,9.33,1,1,5,0.0,16.9
86757,96.0,104.67,9.33,1,1,5,0.0,16.1
86758,86.0,104.67,9.33,1,1,5,0.0,15.6
86759,85.0,104.67,9.33,1,1,5,0.0,15.0
86760,91.0,115.84,10.33,5,5,4,0.0,16.1
86761,103.0,115.84,10.33,5,5,4,0.0,13.2
86762,120.0,115.84,10.33,5,5,4,0.0,14.0
86763,138.0,115.84,10.33,5,5,4,0.0,13.4
86764,145.0,115.84,10.33,5,5,4,0.0,13.0
86765,147.0,115.84,10.33,5,5,4,0.0,13.8
86766,151.0,115.84,10.33,5,5,4,0.0,14.0
86767,153.0,115.84,10.33,5,5,4,0.0,14.2
86768,151.0,115.84,10.33,5,5,4,0.0,15.0
86769,145.0,115.84,10.33,5,5,4,0.0,15.6
86770,138.0,115.84,10.33,5,5,4,0.0,16.8
86771,134.0,115.84,10.33,5,5,4,0.0,20.5
86772,136.0,115.84,10.33,5,5,4,0.0,21.1
86773,142.0,115.84,10.33,5,5,4,0.0,22.1
86774,149.0,115.84,10.33,5,5,4,0.0,19.3
86775,156.0,115.84,10.33,5,5,4,0.0,21.2
86776,162.0,115.84,10.33,5,5,4,0.0,19.1
86777,166.0,115.84,10.33,5,5,4,0.0,21.2
86778,163.0,115.84,10.33,5,5,4,0.0,20.3
86779,155.0,115.84,10.33,5,5,4,0.0,19.4
86780,142.0,115.84,10.33,5,5,4,0.0,17.3
86781,124.0,115.84,10.33,5,5,4,0.0,17.2
86782,104.0,115.84,10.33,5,5,4,0.0,16.9
86783,87.0,115.84,10.33,5,5,4,0.0,16.6
86784,77.0,127.31,11.33,4,4,2,0.0,9.1
86785,76.0,127.31,11.33,4,4,2,0.0,15.7
86786,86.0,127.31,11.33,4,4,2,0.0,14.3
86787,107.0,127.31,11.33,4,4,2,0.0,12.8
86788,130.0,127.31,11.33,4,4,2,0.0,12.2
86789,145.0,127.31,11.33,4,4,2,0.0,11.5
86790,152.0,127.31,11.33,4,4,2,0.0,11.1
86791,157.0,127.31,11.33,4,4,2,0.0,10.8
86792,158.0,127.31,11.33,4,4,2,0.0,10.6
86793,150.0,127.31,11.33,4,4,2,0.0,11.8
86794,136.0,127.31,11.33,4,4,2,0.0,12.4
86795,120.0,127.31,11.33,4,4,2,0.0,13.1
86796,105.0,127.31,11.33,4,4,2,0.0,13.7
86797,99.0,127.31,11.33,4,4,2,0.0,13.6
86798,105.0,127.31,11.33,4,4,2,0.0,13.1
86799,119.0,127.31,11.33,4,4,2,0.0,13.1
86800,136.0,127.31,11.33,4,4,2,0.0,12.3
86801,154.0,127.31,11.33,4,4,2,0.0,11.5
86802,167.0,127.31,11.33,4,4,2,0.0,11.2
86803,167.0,127.31,11.33,4,4,2,0.0,10.7
86804,153.0,127.31,11.33,4,4,2,0.0,10.1
86805,130.0,127.31,11.33,4,4,2,0.0,10.0
86806,104.0,127.31,11.33,4,4,2,0.0,9.5
86807,78.0,127.31,11.33,4,4,2,0.0,9.3
86808,54.0,139.15,12.33,2,2,2,0.0,8.0
86809,39.0,139.15,12.33,2,2,2,0.0,8.2
86810,42.0,139.15,12.33,2,2,2,0.0,7.8
86811,64.0,139.15,12.33,2,2,2,0.0,7.4
86812,99.0,139.15,12.33,2,2,2,0.0,7.3
86813,134.0,139.15,12.33,2,2,2,0.0,6.9
86814,154.0,139.15,12.33,2,2,2,0.0,6.9
86815,163.0,139.15,12.33,2,2,2,0.0,6.6
86816,168.0,139.15,12.33,2,2,2,0.0,6.9
86817,166.0,139.15,12.33,2,2,2,0.0,8.0
86818,152.0,139.15,12.33,2,2,2,0.0,9.0
86819,130.0,139.15,12.33,2,2,2,0.0,10.6
86820,107.0,139.15,12.33,2,2,2,0.0,11.0
86821,88.0,139.15,12.33,2,2,2,0.0,11.0
86822,84.0,139.15,12.33,2,2,2,0.0,12.1
86823,98.0,139.15,12.33,2,2,2,0.0,11.9
86824,122.0,139.15,12.33,2,2,2,0.0,12.1
86825,148.0,139.15,12.33,2,2,2,0.0,11.6
86826,169.0,139.15,12.33,2,2,2,0.0,10.6
86827,178.0,139.15,12.33,2,2,2,0.0,9.6
86828,175.0,139.15,12.33,2,2,2,0.0,9.3
86829,158.0,139.15,12.33,2,2,2,0.0,8.8
86830,128.0,139.15,12.33,2,2,2,0.0,8.3
86831,92.0,139.15,12.33,2,2,2,0.0,8.2
86832,60.0,151.4,13.33,2,2,2,0.0,8.1
86833,33.0,151.4,13.33,2,2,2,0.0,7.8
86834,19.0,151.4,13.33,2,2,2,0.0,7.4
86835,29.0,151.4,13.33,2,2,2,0.0,7.4
86836,63.0,151.4,13.33,2,2,2,0.0,7.5
86837,109.0,151.4,13.33,2,2,2,0.0,7.3
86838,145.0,151.4,13.33,2,2,2,0.0,6.9
86839,164.0,151.4,13.33,2,2,2,0.0,6.7
86840,177.0,151.4,13.33,2,2,2,0.0,7.9
86841,182.0,151.4,13.33,2,2,2,0.0,8.1
86842,172.0,151.4,13.33,2,2,2,0.0,8.7
86843,150.0,151.4,13.33,2,2,2,0.0,9.5
86844,122.0,151.4,13.33,2,2,2,0.0,9.3
86845,92.0,151.4,13.33,2,2,2,0.0,9.2
86846,72.0,151.4,13.33,2,2,2,0.0,9.8
86847,77.0,151.4,13.33,2,2,2,0.0,10.3
86848,102.0,151.4,13.33,2,2,2,0.0,10.2
86849,137.0,151.4,13.33,2,2,2,0.0,10.2
86850,168.0,151.4,13.33,2,2,2,0.0,9.8
86851,186.0,151.4,13.33,2,2,2,0.0,9.3
86852,194.0,151.4,13.33,2,2,2,0.0,9.2
86853,190.0,151.4,13.33,2,2,2,0.0,9.2
86854,166.0,151.4,13.33,2,2,2,0.5,8.4
86855,126.0,151.4,13.33,2,2,2,0.0,8.3
86856,85.0,164.05,14.33,3,2,3,0.0,8.1
86857,46.0,164.05,14.33,3,2,3,0.0,8.1
86858,14.0,164.05,14.33,3,2,3,0.0,7.8
86859,5.0,164.05,14.33,3,2,3,1.0,7.4
86860,29.0,164.05,14.33,3,2,3,1.5,7.3
86861,79.0,164.05,14.33,3,2,3,1.5,7.2
86862,130.0,164.05,14.33,3,2,3,1.5,7.3
86863,162.0,164.05,14.33,3,2,3,3.0,7.1
86864,184.0,164.05,14.33,3,2,3,2.0,6.8
86865,198.0,164.05,14.33,3,2,3,2.5,6.7
86866,192.0,164.05,14.33,3,2,3,2.0,6.8
86867,167.0,164.05,14.33,3,2,3,2.0,7.1
86868,132.0,164.05,14.33,3,2,3,1.0,7.8
86869,93.0,164.05,14.33,3,2,3,0.5,8.1
86870,61.0,164.05,14.33,3,2,3,0.0,8.2
86871,49.0,164.05,14.33,3,2,3,0.0,7.9
86872,65.0,164.05,14.33,3,2,3,0.0,8.0
86873,102.0,164.05,14.33,3,2,3,0.0,8.3
86874,142.0,164.05,14.33,3,2,3,0.0,8.1
86875,173.0,164.05,14.33,3,2,3,0.0,8.3
86876,194.0,164.05,14.33,3,2,3,0.0,8.4
86877,204.0,164.05,14.33,3,2,3,0.0,8.4
86878,193.0,164.05,14.33,3,2,3,0.0,8.6
86879,155.0,164.05,14.33,3,2,3,0.0,8.3
86880,103.0,177.08,15.33,3,3,3,0.0,7.9
86881,55.0,177.08,15.33,3,3,3,0.0,8.2
86882,16.0,177.08,15.33,3,3,3,0.0,7.7
86883,-10.0,177.08,15.33,3,3,3,0.0,7.5
86884,-7.0,177.08,15.33,3,3,3,0.0,7.3
86885,29.0,177.08,15.33,3,3,3,0.0,7.2
86886,88.0,177.08,15.33,3,3,3,0.0,7.0
86887,139.0,177.08,15.33,3,3,3,0.0,6.8
86888,169.0,177.08,15.33,3,3,3,0.0,7.1
86889,188.0,177.08,15.33,3,3,3,0.0,7.8
86890,196.0,177.08,15.33,3,3,3,0.0,8.5
86891,182.0,177.08,15.33,3,3,3,0.0,8.7
86892,147.0,177.08,15.33,3,3,3,0.0,9.3
86893,104.0,177.08,15.33,3,3,3,0.0,9.0
86894,62.0,177.08,15.33,3,3,3,0.0,9.5
86895,34.0,177.08,15.33,3,3,3,0.0,9.8
86896,33.0,177.08,15.33,3,3,3,0.0,9.3
86897,63.0,177.08,15.33,3,3,3,0.0,9.2
86898,112.0,177.08,15.33,3,3,3,0.0,8.9
86899,159.0,177.08,15.33,3,3,3,0.0,8.8
86900,186.0,177.08,15.33,3,3,3,0.0,8.2
86901,202.0,177.08,15.33,3,3,3,0.0,8.0
86902,206.0,177.08,15.33,3,3,3,0.0,7.9
86903,186.0,177.08,15.33,3,3,3,0.0,7.6
86904,143.0,190.42,16.33,3,3,3,0.0,12.3
86905,91.0,190.42,16.33,3,3,3,0.0,8.1
86906,43.0,190.42,16.33,3,3,3,0.0,7.5
86907,1.0,190.42,16.33,3,3,3,0.0,7.9
86908,-18.0,190.42,16.33,3,3,3,0.0,8.3
86909,1.0,190.42,16.33,3,3,3,0.0,8.3
86910,54.0,190.42,16.33,3,3,3,0.0,8.7
86911,118.0,190.42,16.33,3,3,3,0.0,9.0
86912,162.0,190.42,16.33,3,3,3,0.0,9.3
86913,187.0,190.42,16.33,3,3,3,0.0,9.4
86914,204.0,190.42,16.33,3,3,3,0.0,9.9
86915,204.0,190.42,16.33,3,3,3,0.0,11.1
86916,179.0,190.42,16.33,3,3,3,0.0,12.1
86917,134.0,190.42,16.33,3,3,3,0.0,12.9
86918,86.0,190.42,16.33,3,3,3,0.0,13.5
86919,47.0,190.42,16.33,3,3,3,0.0,13.9
86920,27.0,190.42,16.33,3,3,3,0.0,13.9
86921,39.0,190.42,16.33,3,3,3,0.0,13.8
86922,81.0,190.42,16.33,3,3,3,0.0,13.4
86923,136.0,190.42,16.33,3,3,3,0.0,12.8
86924,177.0,190.42,16.33,3,3,3,0.0,12.9
86925,202.0,190.42,16.33,3,3,3,0.0,12.6
86926,218.0,190.42,16.33,3,3,3,0.0,12.1
86927,216.0,190.42,16.33,3,3,3,0.0,12.4
86928,185.0,203.94,17.33,3,3,3,0.0,16.0
86929,135.0,203.94,17.33,3,3,3,0.0,12.3
86930,83.0,203.94,17.33,3,3,3,0.0,12.1
86931,37.0,203.94,17.33,3,3,3,0.0,12.1
86932,3.0,203.94,17.33,3,3,3,0.0,12.2
86933,-1.0,203.94,17.33,3,3,3,0.0,12.4
86934,31.0,203.94,17.33,3,3,3,0.0,12.6
86935,92.0,203.94,17.33,3,3,3,0.0,12.5
86936,153.0,203.94,17.33,3,3,3,0.0,12.6
86937,189.0,203.94,17.33,3,3,3,0.0,13.4
86938,211.0,203.94,17.33,3,3,3,0.0,13.3
86939,222.0,203.94,17.33,3,3,3,0.0,13.9
86940,211.0,203.94,17.33,3,3,3,0.0,15.3
86941,174.0,203.94,17.33,3,3,3,0.0,15.9
86942,124.0,203.94,17.33,3,3,3,0.0,16.0
86943,79.0,203.94,17.33,3,3,3,0.0,15.7
86944,46.0,203.94,17.33,3,3,3,0.0,15.1
86945,36.0,203.94,17.33,3,3,3,0.0,16.2
86946,59.0,203.94,17.33,3,3,3,0.0,16.8
86947,111.0,203.94,17.33,3,3,3,0.0,16.8
86948,169.0,203.94,17.33,3,3,3,0.0,16.5
86949,208.0,203.94,17.33,3,3,3,0.0,15.6
86950,231.0,203.94,17.33,3,3,3,0.0,16.1
86951,245.0,203.94,17.33,3,3,3,0.0,16.2
86952,239.0,217.54,18.33,2,2,2,0.0,5.8
86953,204.0,217.54,18.33,2,2,2,0.5,15.9
86954,150.0,217.54,18.33,2,2,2,5.0,14.0
86955,99.0,217.54,18.33,2,2,2,3.5,11.9
86956,54.0,217.54,18.33,2,2,2,2.5,10.9
86957,23.0,217.54,18.33,2,2,2,0.5,9.7
86958,26.0,217.54,18.33,2,2,2,1.0,9.0
86959,65.0,217.54,18.33,2,2,2,2.5,8.1
86960,122.0,217.54,18.33,2,2,2,0.0,7.7
86961,170.0,217.54,18.33,2,2,2,0.0,8.2
86962,197.0,217.54,18.33,2,2,2,0.0,9.4
86963,213.0,217.54,18.33,2,2,2,0.0,9.5
86964,213.0,217.54,18.33,2,2,2,0.0,10.5
86965,185.0,217.54,18.33,2,2,2,0.0,10.4
86966,136.0,217.54,18.33,2,2,2,0.0,9.6
86967,85.0,217.54,18.33,2,2,2,0.0,9.3
86968,43.0,217.54,18.33,2,2,2,0.0,8.7
86969,14.0,217.54,18.33,2,2,2,0.0,7.5
86970,10.0,217.54,18.33,2,2,2,0.0,7.1
86971,37.0,217.54,18.33,2,2,2,0.0,6.8
86972,89.0,217.54,18.33,2,2,2,0.0,6.6
86973,145.0,217.54,18.33,2,2,2,0.0,6.3
86974,181.0,217.54,18.33,2,2,2,0.0,6.3
86975,196.0,217.54,18.33,2,2,2,0.0,6.2
86976,199.0,231.1,19.33,2,2,2,0.0,6.6
86977,184.0,231.1,19.33,2,2,2,0.0,5.6
86978,145.0,231.1,19.33,2,2,2,0.0,5.6
86979,95.0,231.1,19.33,2,2,2,0.0,5.6
86980,54.0,231.1,19.33,2,2,2,0.0,5.4
86981,22.0,231.1,19.33,2,2,2,0.0,5.3
86982,8.0,231.1,19.33,2,2,2,0.0,5.4
86983,29.0,231.1,19.33,2,2,2,0.0,5.6
86984,79.0,231.1,19.33,2,2,2,0.0,5.8
86985,134.0,231.1,19.33,2,2,2,0.0,5.8
86986,171.0,231.1,19.33,2,2,2,0.0,7.1
86987,189.0,231.1,19.33,2,2,2,0.0,8.2
86988,199.0,231.1,19.33,2,2,2,0.0,8.6
86989,191.0,231.1,19.33,2,2,2,0.0,8.3
86990,157.0,231.1,19.33,2,2,2,0.0,9.7
86991,107.0,231.1,19.33,2,2,2,0.0,9.8
86992,61.0,231.1,19.33,2,2,2,0.0,9.1
86993,25.0,231.1,19.33,2,2,2,0.0,9.3
86994,7.0,231.1,19.33,2,2,2,0.0,8.4
86995,17.0,231.1,19.33,2,2,2,0.0,7.9
86996,56.0,231.1,19.33,2,2,2,0.0,7.7
86997,110.0,231.1,19.33,2,2,2,0.0,7.2
86998,154.0,231.1,19.33,2,2,2,0.0,7.0
86999,176.0,231.1,19.33,2,2,2,0.0,6.7
87000,187.0,244.53,20.33,2,2,2,0.0,10.9
87001,188.0,244.53,20.33,2,2,2,0.0,6.5
87002,168.0,244.53,20.33,2,2,2,0.0,7.1
87003,132.0,244.53,20.33,2,2,2,0.0,7.1
87004,92.0,244.53,20.33,2,2,2,0.0,6.8
87005,59.0,244.53,20.33,2,2,2,0.0,7.0
87006,37.0,244.53,20.33,2,2,2,0.0,7.0
87007,37.0,244.53,20.33,2,2,2,0.0,7.0
87008,65.0,244.53,20.33,2,2,2,0.0,7.5
87009,113.0,244.53,20.33,2,2,2,0.0,8.2
87010,157.0,244.53,20.33,2,2,2,0.0,9.3
87011,182.0,244.53,20.33,2,2,2,0.0,10.0
87012,194.0,244.53,20.33,2,2,2,0.0,10.7
87013,195.0,244.53,20.33,2,2,2,0.0,11.1
87014,177.0,244.53,20.33,2,2,2,0.0,11.1
87015,141.0,244.53,20.33,2,2,2,0.0,11.1
87016,97.0,244.53,20.33,2,2,2,0.0,11.2
87017,61.0,244.53,20.33,2,2,2,0.0,11.1
87018,34.0,244.53,20.33,2,2,2,0.5,10.4
87019,26.0,244.53,20.33,2,2,2,0.5,10.3
87020,41.0,244.53,20.33,2,2,2,0.5,10.5
87021,78.0,244.53,20.33,2,2,2,0.5,10.5
87022,123.0,244.53,20.33,2,2,2,0.5,10.6
87023,156.0,244.53,20.33,2,2,2,1.0,10.4
87024,171.0,257.78,21.33,2,1,1,0.0,12.9
87025,180.0,257.78,21.33,2,1,1,0.5,11.1
87026,180.0,257.78,21.33,2,1,1,2.5,10.7
87027,166.0,257.78,21.33,2,1,1,2.0,10.8
87028,139.0,257.78,21.33,2,1,1,2.0,10.9
87029,110.0,257.78,21.33,2,1,1,0.0,10.9
87030,84.0,257.78,21.33,2,1,1,6.5,10.8
87031,71.0,257.78,21.33,2,1,1,6.0,10.8
87032,82.0,257.78,21.33,2,1,1,1.5,11.3
87033,111.0,257.78,21.33,2,1,1,0.0,12.3
87034,146.0,257.78,21.33,2,1,1,0.0,13.1
87035,174.0,257.78,21.33,2,1,1,0.0,13.8
87036,187.0,257.78,21.33,2,1,1,0.0,13.9
87037,190.0,257.78,21.33,2,1,1,0.0,14.1
87038,183.0,257.78,21.33,2,1,1,0.0,14.4
87039,163.0,257.78,21.33,2,1,1,0.0,14.0
87040,130.0,257.78,21.33,2,1,1,0.0,14.2
87041,98.0,257.78,21.33,2,1,1,0.0,14.2
87042,71.0,257.78,21.33,2,1,1,0.0,13.9
87043,51.0,257.78,21.33,2,1,1,0.0,13.7
87044,44.0,257.78,21.33,2,1,1,0.0,13.3
87045,57.0,257.78,21.33,2,1,1,0.0,12.9
87046,83.0,257.78,21.33,2,1,1,0.0,13.2
87047,119.0,257.78,21.33,2,1,1,0.0,13.1
87048,150.0,270.81,22.33,1,1,1,0.0,9.4
87049,165.0,270.81,22.33,1,1,1,0.0,12.4
87050,165.0,270.81,22.33,1,1,1,0.0,12.0
87051,161.0,270.81,22.33,1,1,1,0.0,11.9
87052,152.0,270.81,22.33,1,1,1,0.0,11.2
87053,136.0,270.81,22.33,1,1,1,0.0,11.3
87054,116.0,270.81,22.33,1,1,1,0.0,11.1
87055,99.0,270.81,22.33,1,1,1,0.0,11.3
87056,95.0,270.81,22.33,1,1,1,0.0,12.0
87057,106.0,270.81,22.33,1,1,1,0.0,13.8
87058,127.0,270.81,22.33,1,1,1,0.0,15.9
87059,149.0,270.81,22.33,1,1,1,0.0,15.5
87060,164.0,270.81,22.33,1,1,1,0.0,15.4
87061,168.0,270.81,22.33,1,1,1,0.0,14.2
87062,164.0,270.81,22.33,1,1,1,0.0,12.5
87063,155.0,270.81,22.33,1,1,1,0.0,12.2
87064,138.0,270.81,22.33,1,1,1,0.0,12.1
87065,113.0,270.81,22.33,1,1,1,0.0,11.2
87066,88.0,270.81,22.33,1,1,1,0.0,10.7
87067,66.0,270.81,22.33,1,1,1,0.0,10.3
87068,47.0,270.81,22.33,1,1,1,0.0,10.2
87069,38.0,270.81,22.33,1,1,1,0.0,9.9
87070,42.0,270.81,22.33,1,1,1,0.0,9.8
87071,61.0,270.81,22.33,1,1,1,0.0,9.6
87072,89.0,283.62,23.33,1,1,5,0.0,8.8
87073,114.0,283.62,23.33,1,1,5,0.0,9.1
87074,127.0,283.62,23.33,1,1,5,0.0,8.9
87075,130.0,283.62,23.33,1,1,5,0.0,8.8
87076,131.0,283.62,23.33,1,1,5,0.0,8.4
87077,132.0,283.62,23.33,1,1,5,0.0,8.3
87078,126.0,283.62,23.33,1,1,5,0.0,8.2
87079,115.0,283.62,23.33,1,1,5,0.0,8.1
87080,105.0,283.62,23.33,1,1,5,0.0,8.4
87081,100.0,283.62,23.33,1,1,5,0.0,9.3
87082,103.0,283.62,23.33,1,1,5,0.0,9.8
87083,117.0,283.62,23.33,1,1,5,0.0,10.1
87084,133.0,283.62,23.33,1,1,5,0.0,10.5
87085,144.0,283.62,23.33,1,1,5,0.0,10.3
87086,150.0,283.62,23.33,1,1,5,0.0,10.8
87087,150.0,283.62,23.33,1,1,5,0.0,11.0
87088,148.0,283.62,23.33,1,1,5,0.0,10.3
87089,138.0,283.62,23.33,1,1,5,0.0,10.4
87090,121.0,283.62,23.33,1,1,5,0.0,9.7
87091,103.0,283.62,23.33,1,1,5,0.0,9.4
87092,84.0,283.62,23.33,1,1,5,0.0,9.2
87093,66.0,283.62,23.33,1,1,5,0.0,9.3
87094,56.0,283.62,23.33,1,1,5,0.0,9.1
87095,54.0,283.62,23.33,1,1,5,0.0,9.1
87096,62.0,296.23,24.33,1,5,4,0.0,7.6
87097,80.0,296.23,24.33,1,5,4,0.0,8.3
87098,105.0,296.23,24.33,1,5,4,0.0,8.1
87099,126.0,296.23,24.33,1,5,4,0.0,8.1
87100,136.0,296.23,24.33,1,5,4,0.0,7.9
87101,141.0,296.23,24.33,1,5,4,0.0,8.1
87102,148.0,296.23,24.33,1,5,4,0.0,7.9
87103,149.0,296.23,24.33,1,5,4,0.0,7.9
87104,143.0,296.23,24.33,1,5,4,0.0,9.0
87105,132.0,296.23,24.33,1,5,4,0.0,10.6
87106,118.0,296.23,24.33,1,5,4,0.0,11.8
87107,108.0,296.23,24.33,1,5,4,0.0,13.2
87108,108.0,296.23,24.33,1,5,4,0.0,13.6
87109,114.0,296.23,24.33,1,5,4,0.0,13.5
87110,126.0,296.23,24.33,1,5,4,0.0,14.6
87111,139.0,296.23,24.33,1,5,4,0.0,14.2
87112,150.0,296.23,24.33,1,5,4,0.0,13.8
87113,156.0,296.23,24.33,1,5,4,0.0,12.8
87114,155.0,296.23,24.33,1,5,4,0.0,11.6
87115,142.0,296.23,24.33,1,5,4,0.0,10.2
87116,121.0,296.23,24.33,1,5,4,0.0,9.5
87117,98.0,296.23,24.33,1,5,4,0.0,9.1
87118,76.0,296.23,24.33,1,5,4,0.0,8.7
87119,58.0,296.23,24.33,1,5,4,0.0,8.2
87120,47.0,308.65,25.33,5,4,2,0.0,8.8
87121,47.0,308.65,25.33,5,4,2,0.0,7.3
87122,63.0,308.65,25.33,5,4,2,0.0,7.3
87123,92.0,308.65,25.33,5,4,2,0.0,7.3
87124,123.0,308.65,25.33,5,4,2,0.0,7.1
87125,142.0,308.65,25.33,5,4,2,0.0,7.2
87126,152.0,308.65,25.33,5,4,2,0.0,7.8
87127,160.0,308.65,25.33,5,4,2,0.0,7.7
87128,165.0,308.65,25.33,5,4,2,0.0,8.3
87129,158.0,308.65,25.33,5,4,2,0.0,9.3
87130,140.0,308.65,25.33,5,4,2,0.0,10.1
87131,117.0,308.65,25.33,5,4,2,0.0,10.8
87132,96.0,308.65,25.33,5,4,2,0.0,11.1
87133,88.0,308.65,25.33,5,4,2,0.0,11.6
87134,99.0,308.65,25.33,5,4,2,0.0,12.3
87135,119.0,308.65,25.33,5,4,2,0.0,12.7
87136,140.0,308.65,25.33,5,4,2,0.0,12.2
87137,160.0,308.65,25.33,5,4,2,0.0,12.2
87138,173.0,308.65,25.33,5,4,2,0.0,11.9
87139,175.0,308.65,25.33,5,4,2,0.0,11.5
87140,162.0,308.65,25.33,5,4,2,0.0,11.1
87141,136.0,308.65,25.33,5,4,2,0.0,10.7
87142,107.0,308.65,25.33,5,4,2,0.0,10.3
87143,79.0,308.65,25.33,5,4,2,0.0,9.5
87144,51.0,320.88,26.33,4,2,2,0.0,10.3
87145,35.0,320.88,26.33,4,2,2,0.0,8.6
87146,35.0,320.88,26.33,4,2,2,0.0,7.8
87147,55.0,320.88,26.33,4,2,2,0.0,7.9
87148,92.0,320.88,26.33,4,2,2,0.0,7.9
87149,131.0,320.88,26.33,4,2,2,0.0,8.3
87150,157.0,320.88,26.33,4,2,2,0.0,7.5
87151,170.0,320.88,26.33,4,2,2,0.0,7.4
87152,178.0,320.88,26.33,4,2,2,0.0,8.7
87153,177.0,320.88,26.33,4,2,2,0.0,10.4
87154,159.0,320.88,26.33,4,2,2,0.0,12.6
87155,130.0,320.88,26.33,4,2,2,0.0,14.6
87156,100.0,320.88,26.33,4,2,2,0.0,15.6
87157,77.0,320.88,26.33,4,2,2,0.0,15.8
87158,68.0,320.88,26.33,4,2,2,0.0,16.8
87159,80.0,320.88,26.33,4,2,2,0.0,17.0
87160,107.0,320.88,26.33,4,2,2,0.0,17.1
87161,139.0,320.88,26.33,4,2,2,0.0,16.0
87162,166.0,320.88,26.33,4,2,2,0.0,14.3
87163,179.0,320.88,26.33,4,2,2,0.0,12.9
87164,178.0,320.88,26.33,4,2,2,0.0,12.1
87165,164.0,320.88,26.33,4,2,2,0.0,11.6
87166,134.0,320.88,26.33,4,2,2,0.0,10.9
87167,95.0,320.88,26.33,4,2,2,0.0,10.3
87168,57.0,332.93,27.33,2,2,2,0.0,11.4
87169,26.0,332.93,27.33,2,2,2,0.0,10.0
87170,9.0,332.93,27.33,2,2,2,0.0,9.7
87171,16.0,332.93,27.33,2,2,2,0.0,9.2
87172,48.0,332.93,27.33,2,2,2,0.0,8.8
87173,96.0,332.93,27.33,2,2,2,0.0,8.7
87174,137.0,332.93,27.33,2,2,2,0.0,8.8
87175,160.0,332.93,27.33,2,2,2,0.0,8.6
87176,176.0,332.93,27.33,2,2,2,0.0,8.9
87177,184.0,332.93,27.33,2,2,2,0.0,10.5
87178,175.0,332.93,27.33,2,2,2,0.0,11.9
87179,147.0,332.93,27.33,2,2,2,0.0,12.7
87180,110.0,332.93,27.33,2,2,2,0.0,13.8
87181,75.0,332.93,27.33,2,2,2,0.0,13.3
87182,53.0,332.93,27.33,2,2,2,0.0,13.7
87183,55.0,332.93,27.33,2,2,2,0.0,14.0
87184,80.0,332.93,27.33,2,2,2,0.0,13.5
87185,119.0,332.93,27.33,2,2,2,0.0,13.2
87186,159.0,332.93,27.33,2,2,2,0.0,13.3
87187,187.0,332.93,27.33,2,2,2,0.0,12.8
87188,196.0,332.93,27.33,2,2,2,0.0,11.9
87189,193.0,332.93,27.33,2,2,2,0.0,11.6
87190,174.0,332.93,27.33,2,2,2,0.0,11.6
87191,135.0,332.93,27.33,2,2,2,0.0,11.7
87192,93.0,344.8,28.33,2,2,3,0.0,12.4
87193,55.0,344.8,28.33,2,2,3,0.0,11.8
87194,24.0,344.8,28.33,2,2,3,0.0,12.0
87195,14.0,344.8,28.33,2,2,3,0.0,12.1
87196,31.0,344.8,28.33,2,2,3,0.0,13.0
